date,cum_log_return_benchmark,cum_log_return_markowitz,cum_log_return_markowitz_unconstrained,cum_log_return_hrp,cum_log_return_equal_weight,cum_log_return_market_cap,cum_log_return_xgboost,cum_log_return_rf,cum_log_return_lstm
2008-06-20,-0.1451387405,-0.0885461059,-0.1306405779,-0.1497056947,-0.1622296977,-0.1569138580,-0.2028813462,-0.2190499947,-0.1875665409
2008-06-23,-0.1638556703,-0.1056277182,-0.1347833570,-0.1690020088,-0.1846720730,-0.1779046154,-0.2269853223,-0.2454728933,-0.2106187093
2008-06-24,-0.1638025989,-0.1017053399,-0.1395676992,-0.1705755446,-0.1887408980,-0.1779857687,-0.2348962201,-0.2585886340,-0.2176973171
2008-06-25,-0.1666214094,-0.1013211905,-0.1387645395,-0.1683006273,-0.1867886925,-0.1767337291,-0.2322917377,-0.2549664233,-0.2156592014
2008-06-26,-0.1607950089,-0.0903424849,-0.1244988049,-0.1589509452,-0.1767595452,-0.1663876357,-0.2226000530,-0.2450614245,-0.2057155779
2008-06-27,-0.1906000237,-0.1173154255,-0.1488536284,-0.1893004426,-0.2120944019,-0.1983132389,-0.2617135708,-0.2882943796,-0.2429538940
2008-06-30,-0.1943243798,-0.1258462463,-0.1650264001,-0.2001006220,-0.2208194980,-0.2065530487,-0.2705946501,-0.2972567638,-0.2504545201
2008-07-01,-0.1930579571,-0.1217144044,-0.1630516105,-0.1973182843,-0.2216965275,-0.2049234374,-0.2735393384,-0.3075978325,-0.2544423456
2008-07-02,-0.1892293314,-0.1150129110,-0.1630516105,-0.1933016499,-0.2157362204,-0.1998532485,-0.2641897489,-0.2973475001,-0.2477406260
2008-07-03,-0.2076006764,-0.1237260405,-0.1847020254,-0.2010684613,-0.2279354494,-0.2126754425,-0.2760083414,-0.3127042002,-0.2589409454
2008-07-07,-0.2065073520,-0.1176758968,-0.1747263109,-0.1961057269,-0.2230186050,-0.2061583056,-0.2708670994,-0.3078200518,-0.2549894493
2008-07-08,-0.2149281423,-0.1183229447,-0.1662929227,-0.2035605036,-0.2296203251,-0.2116853041,-0.2775734148,-0.3169229693,-0.2644728338
2008-07-09,-0.1979920227,-0.1030975141,-0.1556905489,-0.1808096387,-0.2048826993,-0.1939167115,-0.2482203744,-0.2801120794,-0.2304853810
2008-07-10,-0.2210315791,-0.1228137944,-0.1814855545,-0.2040252515,-0.2340927701,-0.2198382490,-0.2804649203,-0.3177182171,-0.2625248208
2008-07-11,-0.2140661428,-0.1133210296,-0.1623067725,-0.1985619118,-0.2283038909,-0.2098271396,-0.2799456198,-0.3177166365,-0.2606558057
2008-07-14,-0.2252180382,-0.1268483268,-0.1887516590,-0.2102894883,-0.2421511507,-0.2227344989,-0.2961456128,-0.3354691123,-0.2763087011
2008-07-15,-0.2342868957,-0.1269703929,-0.1844701455,-0.2186793460,-0.2547322062,-0.2313555673,-0.3132892500,-0.3591579895,-0.2946624175
2008-07-16,-0.2452480069,-0.1341570976,-0.2042866578,-0.2263975485,-0.2675321940,-0.2422299215,-0.3321355010,-0.3857437475,-0.3141270923
2008-07-17,-0.2204934020,-0.1245065580,-0.2031530083,-0.1951529865,-0.2298270049,-0.2173225767,-0.2811996027,-0.3185508147,-0.2588234185
2008-07-18,-0.2085524206,-0.1239964219,-0.2077932378,-0.1773925712,-0.2049582339,-0.2013500398,-0.2476933623,-0.2717209649,-0.2211999758
2008-07-21,-0.2082667345,-0.1233652827,-0.2161785375,-0.1727842302,-0.2066177759,-0.2053713796,-0.2514495384,-0.2727433349,-0.2162079744
2008-07-22,-0.2088063140,-0.1248498258,-0.2124717319,-0.1736372201,-0.2063937260,-0.2059755944,-0.2501395537,-0.2680457819,-0.2144332140
2008-07-23,-0.1954044579,-0.1150467301,-0.2249391001,-0.1500705170,-0.1835311013,-0.1895817811,-0.2234983346,-0.2310732845,-0.1810076013
2008-07-24,-0.1913485272,-0.1093674797,-0.2269563384,-0.1344726626,-0.1661074671,-0.1794524448,-0.2027296776,-0.2056542529,-0.1582004071
2008-07-25,-0.2147445142,-0.1266639663,-0.2467870731,-0.1613303392,-0.2003022853,-0.2055717078,-0.2471158670,-0.2576481578,-0.1999878736
2008-07-28,-0.2105856662,-0.1243059625,-0.2396017037,-0.1625033391,-0.1976441533,-0.2003222953,-0.2433345717,-0.2560126871,-0.2021432528
2008-07-29,-0.2293573205,-0.1445896184,-0.2641017706,-0.1900963368,-0.2303491490,-0.2260561450,-0.2852348800,-0.3034668071,-0.2420312059
2008-07-30,-0.2062698897,-0.1293455214,-0.2529515333,-0.1622596007,-0.1992884345,-0.2019999832,-0.2490843792,-0.2557197151,-0.2012318004
2008-07-31,-0.1897353504,-0.1133626711,-0.2259242464,-0.1472822171,-0.1836998586,-0.1846904938,-0.2327075697,-0.2373225882,-0.1829658607
2008-08-01,-0.2029662537,-0.1244703697,-0.2406747672,-0.1585557228,-0.1962290931,-0.2004696949,-0.2448943939,-0.2506607018,-0.1959558353
2008-08-04,-0.2085602660,-0.1285033897,-0.2496026714,-0.1578127820,-0.1965460551,-0.2040583845,-0.2441199779,-0.2478311458,-0.1945031744
2008-08-05,-0.2175667896,-0.1305933432,-0.2624540793,-0.1573714949,-0.1996067203,-0.2098782508,-0.2490366709,-0.2544918614,-0.1975603613
2008-08-06,-0.1892527024,-0.1048694066,-0.2421541635,-0.1267537950,-0.1651723470,-0.1796101290,-0.2079254668,-0.2108285321,-0.1592496351
2008-08-07,-0.1859039663,-0.0983379290,-0.2234378112,-0.1252315895,-0.1617574450,-0.1738146443,-0.2067540439,-0.2102172952,-0.1598660625
2008-08-08,-0.2040004630,-0.1168322169,-0.2300227551,-0.1503339240,-0.1888376075,-0.1931167772,-0.2436619543,-0.2527778538,-0.1982303831
2008-08-11,-0.1803885954,-0.0965249568,-0.2116474207,-0.1261147808,-0.1627053559,-0.1692110308,-0.2142199510,-0.2216031267,-0.1711121308
2008-08-12,-0.1734698547,-0.0918640826,-0.2073884077,-0.1199495276,-0.1543262032,-0.1627059305,-0.2044395357,-0.2085317980,-0.1611317795
2008-08-13,-0.1855937231,-0.0955226357,-0.2045135674,-0.1355244530,-0.1717473483,-0.1741882790,-0.2293055428,-0.2401068929,-0.1887935567
2008-08-14,-0.1885136449,-0.0961897132,-0.1868674601,-0.1468601875,-0.1838911329,-0.1813034743,-0.2433972739,-0.2606536091,-0.2069513127
2008-08-15,-0.1830070328,-0.0941499270,-0.1834686554,-0.1395688144,-0.1747066632,-0.1756199674,-0.2323949026,-0.2454296930,-0.1941210573
2008-08-18,-0.1789393830,-0.0908240842,-0.1995368507,-0.1318178434,-0.1685232936,-0.1708979418,-0.2260142827,-0.2379212180,-0.1855461684
2008-08-19,-0.1941523247,-0.1010095405,-0.2080429966,-0.1477416216,-0.1867309968,-0.1851653134,-0.2485837338,-0.2645023045,-0.2085627687
2008-08-20,-0.2035108823,-0.1068637790,-0.2103996577,-0.1602550491,-0.2015939441,-0.1946524961,-0.2666241412,-0.2871661709,-0.2289170937
2008-08-21,-0.1973326751,-0.1025374610,-0.1980779926,-0.1544261894,-0.1946684860,-0.1890148613,-0.2571927425,-0.2744965124,-0.2185303858
2008-08-22,-0.1948408183,-0.1015207407,-0.1931025848,-0.1565504202,-0.1975153788,-0.1881196154,-0.2626818680,-0.2818913548,-0.2233448147
2008-08-25,-0.1835718806,-0.0883726513,-0.1849818951,-0.1387187870,-0.1794188484,-0.1725788108,-0.2433494928,-0.2601926015,-0.2028475005
2008-08-26,-0.2033924512,-0.1080099680,-0.2092529558,-0.1605398269,-0.2025969964,-0.1936233710,-0.2688584189,-0.2886950373,-0.2289768754
2008-08-27,-0.1997128567,-0.1055036836,-0.2062124206,-0.1592513774,-0.2006857288,-0.1919579848,-0.2647502007,-0.2840369674,-0.2256291997
2008-08-28,-0.1917618956,-0.0981223933,-0.1987719584,-0.1513589325,-0.1927273261,-0.1847556916,-0.2565321265,-0.2750431888,-0.2169225752
2008-08-29,-0.1770307891,-0.0886677826,-0.1967480221,-0.1338598855,-0.1731296962,-0.1691084099,-0.2328983597,-0.2466444838,-0.1907593300
2008-09-02,-0.1908494943,-0.1048908290,-0.2159198823,-0.1489272872,-0.1889365967,-0.1856840189,-0.2477386113,-0.2615433179,-0.2046880974
2008-09-03,-0.1949504059,-0.1099289185,-0.2427583851,-0.1440285632,-0.1864775271,-0.1881419338,-0.2446751100,-0.2538520766,-0.1972088955
2008-09-04,-0.1969875581,-0.1060326940,-0.2374427182,-0.1390006130,-0.1824668609,-0.1851641357,-0.2371267379,-0.2439534061,-0.1882302841
2008-09-05,-0.2273664158,-0.1281563252,-0.2707330030,-0.1681958348,-0.2167915725,-0.2149212017,-0.2756441208,-0.2883193632,-0.2266416060
2008-09-08,-0.2229454380,-0.1264500139,-0.2789117444,-0.1600065988,-0.2084120176,-0.2114937283,-0.2627703208,-0.2697603038,-0.2116169170
2008-09-09,-0.2026427770,-0.1062527922,-0.2748776120,-0.1287430823,-0.1807107195,-0.1876067279,-0.2369325696,-0.2377032970,-0.1766927495
2008-09-10,-0.2373772630,-0.1262866866,-0.3053542876,-0.1564144897,-0.2145655724,-0.2155166353,-0.2807860983,-0.2891251337,-0.2202248204
2008-09-11,-0.2312466712,-0.1204982813,-0.2891844596,-0.1556384246,-0.2151173834,-0.2110632646,-0.2842049324,-0.2945132581,-0.2232328293
2008-09-12,-0.2175347335,-0.1106485917,-0.2769656807,-0.1451291944,-0.2022096045,-0.1980231461,-0.2692077889,-0.2790275743,-0.2096116433
2008-09-15,-0.2154154466,-0.1132862702,-0.2808822617,-0.1544560861,-0.2143462591,-0.2010202553,-0.2927071471,-0.3053106506,-0.2299003263
2008-09-16,-0.2636984313,-0.1509778986,-0.3294878003,-0.2156359194,-0.2868715911,-0.2569853926,-0.3839081193,-0.4220624797,-0.3277464318
2008-09-17,-0.2463269060,-0.1416110360,-0.3211161715,-0.2022516746,-0.2709232758,-0.2412476079,-0.3647133380,-0.3926472643,-0.3046813468
2008-09-18,-0.2946149387,-0.1786002168,-0.3733453142,-0.2482544089,-0.3269635187,-0.2881335682,-0.4346849533,-0.4720752706,-0.3704128120
2008-09-19,-0.2521861324,-0.1489893128,-0.3347794383,-0.2044780991,-0.2745201632,-0.2438263157,-0.3689228709,-0.3940268977,-0.3064725640
2008-09-22,-0.2127187544,-0.1282410587,-0.2874703397,-0.1608913788,-0.2186320806,-0.2029218027,-0.2940610104,-0.2944427657,-0.2273921435
2008-09-23,-0.2517055589,-0.1572371647,-0.3216154646,-0.1953134756,-0.2573144642,-0.2353128191,-0.3387287892,-0.3483661603,-0.2736491215
2008-09-24,-0.2674616707,-0.1706495188,-0.3434834697,-0.2086646579,-0.2697856485,-0.2480393361,-0.3495119203,-0.3619978674,-0.2872332620
2008-09-25,-0.2694413567,-0.1663640724,-0.3371331673,-0.2108773345,-0.2732405299,-0.2467943479,-0.3588034707,-0.3741574690,-0.2953370256
2008-09-26,-0.2499755466,-0.1430336133,-0.3104076318,-0.1849436044,-0.2461889863,-0.2198356235,-0.3307649808,-0.3430556966,-0.2636083207
2008-09-29,-0.2465988251,-0.1395157558,-0.3237851893,-0.1695845225,-0.2290958062,-0.2075172844,-0.3091758669,-0.3153611784,-0.2398412454
2008-09-30,-0.3387884174,-0.2106480427,-0.4459168164,-0.2454707681,-0.3222032355,-0.2949047452,-0.4159793573,-0.4389956895,-0.3407533010
2008-10-01,-0.2860302594,-0.1668355761,-0.3903190042,-0.1846287941,-0.2546133366,-0.2349235790,-0.3367295219,-0.3462831801,-0.2637438445
2008-10-02,-0.2905846036,-0.1707263058,-0.3903190042,-0.1850090942,-0.2374591110,-0.2249940682,-0.3133496639,-0.3186581911,-0.2457272564
2008-10-03,-0.3317095523,-0.1941106019,-0.4242592923,-0.2061831361,-0.2630481600,-0.2487618176,-0.3458117458,-0.3510504783,-0.2745209266
2008-10-06,-0.3453081181,-0.2051576520,-0.4360134656,-0.2198083513,-0.2863815475,-0.2675032966,-0.3707878941,-0.3811388019,-0.2943481567
2008-10-07,-0.3845873878,-0.2314945978,-0.4656806183,-0.2503388651,-0.3160123119,-0.2986465345,-0.3956130607,-0.4090631982,-0.3190276655
2008-10-08,-0.4436951790,-0.2819499847,-0.5105380894,-0.3037395212,-0.3885942094,-0.3651602775,-0.4658340947,-0.4941678764,-0.3900995489
2008-10-09,-0.4550925859,-0.2947646645,-0.5518127412,-0.3196610885,-0.4086076462,-0.3772638339,-0.4858469543,-0.5194068087,-0.4106759565
2008-10-10,-0.5343166492,-0.3704001553,-0.6060091035,-0.3944198874,-0.4913111943,-0.4552563998,-0.5765254390,-0.6070184525,-0.4968119046
2008-10-13,-0.5461456257,-0.3891135423,-0.6363537496,-0.3994675412,-0.4887035609,-0.4626741301,-0.5714679595,-0.5938181852,-0.4923388550
2008-10-14,-0.4365736581,-0.2780486580,-0.5480183415,-0.3043143031,-0.3866634380,-0.3563881476,-0.4613084777,-0.4895218939,-0.3915710856
2008-10-15,-0.4419100079,-0.2903321640,-0.5652156928,-0.3079241779,-0.3844601741,-0.3574532973,-0.4601322884,-0.4780577770,-0.3940406555
2008-10-16,-0.5366051328,-0.3662625017,-0.6119407206,-0.3772041322,-0.4656648936,-0.4423984353,-0.5497049333,-0.5659375832,-0.4758286827
2008-10-17,-0.4949763105,-0.3145093829,-0.5714170876,-0.3327554876,-0.4223150097,-0.3896312170,-0.5093308881,-0.5276383427,-0.4330548625
2008-10-20,-0.5012085164,-0.3328552174,-0.5885748800,-0.3484832132,-0.4422258160,-0.4046904228,-0.5333114458,-0.5528767569,-0.4547259858
2008-10-21,-0.4546256391,-0.2879105170,-0.5520095407,-0.3069574624,-0.3990358872,-0.3591680296,-0.4874035456,-0.5135116276,-0.4145085130
2008-10-22,-0.4859096316,-0.3206429798,-0.5810631588,-0.3335768663,-0.4328619428,-0.3923592428,-0.5272942678,-0.5520852515,-0.4496707011
2008-10-23,-0.5488627113,-0.3660816597,-0.6266708028,-0.3875415944,-0.4823387281,-0.4490650123,-0.5721115076,-0.5909528378,-0.4888127034
2008-10-24,-0.5363078135,-0.3434248167,-0.6298957287,-0.3710568175,-0.4659226435,-0.4236552660,-0.5540834619,-0.5794547559,-0.4758819943
2008-10-27,-0.5714285914,-0.3745643982,-0.6609734486,-0.4055455948,-0.5091845074,-0.4589146621,-0.6016765014,-0.6302310012,-0.5230424589
2008-10-28,-0.6037083807,-0.3981608463,-0.6869810800,-0.4190347445,-0.5336502498,-0.4829804959,-0.6341974064,-0.6645321291,-0.5557379189
2008-10-29,-0.5012510223,-0.2957246722,-0.5888773534,-0.3162790054,-0.4221872037,-0.3769265788,-0.5133484548,-0.5454702403,-0.4418839419
2008-10-30,-0.5123919294,-0.3067364223,-0.5916437245,-0.3390421554,-0.4472243998,-0.3957929928,-0.5379592234,-0.5712833206,-0.4690108992
2008-10-31,-0.4869152792,-0.2880717641,-0.5672586366,-0.3246809854,-0.4263838514,-0.3796995372,-0.5119663421,-0.5477917639,-0.4442937650
2008-11-03,-0.4716667333,-0.2855591997,-0.5561119577,-0.3198727648,-0.4152278080,-0.3717271859,-0.5023294171,-0.5325680476,-0.4296661221
2008-11-04,-0.4741989816,-0.2819840685,-0.5498009936,-0.3120553913,-0.4113920625,-0.3719504229,-0.4958384847,-0.5279154247,-0.4277501292
2008-11-05,-0.4341845031,-0.2512627056,-0.5353623015,-0.2774036593,-0.3694667881,-0.3348046124,-0.4458373065,-0.4814849975,-0.3838635291
2008-11-06,-0.4882997621,-0.2991430332,-0.5709190847,-0.3282138119,-0.4329993776,-0.3921737416,-0.5166448808,-0.5552018938,-0.4484216378
2008-11-07,-0.5398709703,-0.3363797311,-0.6060300192,-0.3678347524,-0.4791691130,-0.4355634275,-0.5699017970,-0.6062641122,-0.4944678489
2008-11-10,-0.5114247884,-0.3076715338,-0.5811460826,-0.3383074516,-0.4492056292,-0.4057997141,-0.5368785606,-0.5766263480,-0.4643760660
2008-11-11,-0.5241586846,-0.3106226569,-0.5954357164,-0.3417014607,-0.4558885792,-0.4136920104,-0.5403460316,-0.5826739336,-0.4685020400
2008-11-12,-0.5464458848,-0.3259928011,-0.6140968087,-0.3574938823,-0.4720348240,-0.4294466348,-0.5573356325,-0.6000693944,-0.4838565874
2008-11-13,-0.5997347508,-0.3697700567,-0.6497360700,-0.4001191324,-0.5240292676,-0.4793710281,-0.6168605695,-0.6593136482,-0.5375875001
2008-11-14,-0.5328121600,-0.3020781746,-0.5890997525,-0.3378948571,-0.4641308241,-0.4159535121,-0.5540624766,-0.6037695564,-0.4778083362
2008-11-17,-0.5754056506,-0.3412230951,-0.6279801077,-0.3775731122,-0.5022845798,-0.4546652326,-0.5896285864,-0.6397314255,-0.5162336658
2008-11-18,-0.6015550006,-0.3625744258,-0.6576527260,-0.4003352266,-0.5311290405,-0.4788743495,-0.6198049256,-0.6733292372,-0.5453730650
2008-11-19,-0.5917647101,-0.3435278182,-0.6392156240,-0.3894608027,-0.5210682617,-0.4637813064,-0.6112527926,-0.6657707549,-0.5325317975
2008-11-20,-0.6548702061,-0.3891171090,-0.6812962661,-0.4437091706,-0.5887327199,-0.5228784634,-0.6836948421,-0.7439224653,-0.6012649886
2008-11-21,-0.7243520515,-0.4409574889,-0.7297295974,-0.4950676341,-0.6534954608,-0.5869425517,-0.7501739539,-0.8102161483,-0.6634528365
2008-11-24,-0.6630240504,-0.3774270607,-0.6730329142,-0.4336815766,-0.5979121522,-0.5259790244,-0.6972035984,-0.7657527708,-0.6101485890
2008-11-25,-0.6003098196,-0.3329309631,-0.6266044710,-0.3862831533,-0.5361435869,-0.4706517128,-0.6335134349,-0.6965450918,-0.5537542006
2008-11-26,-0.5937804060,-0.3309506387,-0.6169794674,-0.3833318643,-0.5302306378,-0.4663907399,-0.6217093143,-0.6845527258,-0.5472420882
2008-11-28,-0.5590620045,-0.3034719810,-0.5980817748,-0.3568484080,-0.4940178336,-0.4349600361,-0.5765057563,-0.6394679754,-0.5097903938
2008-12-01,-0.5494650906,-0.3022656777,-0.5907398891,-0.3459429165,-0.4828217391,-0.4273495397,-0.5680808285,-0.6286555652,-0.5025864915
2008-12-02,-0.6430016122,-0.3705340681,-0.6523291007,-0.4189752318,-0.5724352724,-0.5124387389,-0.6594408449,-0.7246838664,-0.5916316972
2008-12-03,-0.6038379483,-0.3397098735,-0.6305626392,-0.3815423269,-0.5264994485,-0.4708642536,-0.6068705046,-0.6730931410,-0.5447575568
2008-12-04,-0.5783299004,-0.3173907061,-0.6098841957,-0.3533759766,-0.4953386680,-0.4437343135,-0.5767629550,-0.6403484273,-0.5153987252
2008-12-05,-0.6080764001,-0.3465944788,-0.6433666662,-0.3819193233,-0.5273288895,-0.4718552787,-0.6140512400,-0.6755052442,-0.5489939898
2008-12-08,-0.5722273092,-0.3153481351,-0.6068411342,-0.3528655736,-0.4950501620,-0.4416442150,-0.5836081353,-0.6404295554,-0.5137062645
2008-12-09,-0.5345584257,-0.2869849271,-0.5766649215,-0.3209821513,-0.4523190170,-0.4000275827,-0.5394263152,-0.5946299519,-0.4750828875
2008-12-10,-0.5579473702,-0.3104716101,-0.6035760677,-0.3489943033,-0.4746727935,-0.4249218536,-0.5552495003,-0.6103475253,-0.4927020437
2008-12-11,-0.5461233627,-0.3087210554,-0.5955972319,-0.3528562035,-0.4796472908,-0.4236653833,-0.5640242660,-0.6224574339,-0.5005124309
2008-12-12,-0.5750621252,-0.3219456840,-0.6156953507,-0.3713371565,-0.5038848233,-0.4462941891,-0.5846210721,-0.6478061025,-0.5213633800
2008-12-15,-0.5680582940,-0.3152663803,-0.6043325257,-0.3646744014,-0.4906839326,-0.4373203405,-0.5661548429,-0.6298357567,-0.5048098400
2008-12-16,-0.5808251244,-0.3213847289,-0.5992300902,-0.3732770930,-0.5061379788,-0.4500366300,-0.5847909972,-0.6488290483,-0.5195616650
2008-12-17,-0.5307403086,-0.2910420936,-0.5657663326,-0.3345815213,-0.4640750983,-0.4083684205,-0.5460895581,-0.6100328993,-0.4814529231
2008-12-18,-0.5403794786,-0.3108966815,-0.5789365108,-0.3485574853,-0.4839683376,-0.4279567755,-0.5704259566,-0.6344634216,-0.5045925761
2008-12-19,-0.5617693017,-0.3296597715,-0.5973443469,-0.3691194515,-0.5097730306,-0.4548144162,-0.6006903529,-0.6596810755,-0.5283567920
2008-12-22,-0.5588367097,-0.3377226765,-0.6083234831,-0.3709217898,-0.5138994416,-0.4605400571,-0.6050873022,-0.6630116143,-0.5314301844
2008-12-23,-0.5773082864,-0.3450224672,-0.6179611232,-0.3748540216,-0.5235702758,-0.4682841164,-0.6194226900,-0.6778684335,-0.5441333045
2008-12-24,-0.5870732714,-0.3524462988,-0.6326807090,-0.3840095381,-0.5337417283,-0.4761783608,-0.6278626671,-0.6888935644,-0.5534641929
2008-12-26,-0.5813087751,-0.3500292433,-0.6313831294,-0.3807238591,-0.5275822766,-0.4695257786,-0.6222793871,-0.6820353015,-0.5484618682
2008-12-29,-0.5759668934,-0.3435636431,-0.6219551718,-0.3767018632,-0.5246286960,-0.4655740998,-0.6193294195,-0.6810469125,-0.5466083443
2008-12-30,-0.5798470110,-0.3430167892,-0.6221036385,-0.3799304385,-0.5277261906,-0.4674409541,-0.6215348380,-0.6860102410,-0.5499120648
2008-12-31,-0.5557329921,-0.3303346509,-0.6017230223,-0.3652412283,-0.5114314268,-0.4518061911,-0.6067930765,-0.6716891064,-0.5342218531
2009-01-02,-0.5416739439,-0.3205775950,-0.5934771242,-0.3541995089,-0.5012459150,-0.4400898407,-0.5980774803,-0.6617719989,-0.5254607405
2009-01-05,-0.5105551277,-0.2956844633,-0.5934771242,-0.3281592897,-0.4734333258,-0.4135253989,-0.5670076031,-0.6303132236,-0.4960969149
2009-01-06,-0.5152344161,-0.3086475579,-0.6050869257,-0.3418768968,-0.4883636507,-0.4259000786,-0.5777923918,-0.6397221384,-0.5063132991
2009-01-07,-0.5074476787,-0.3099602591,-0.6139729133,-0.3406888949,-0.4854390425,-0.4259489682,-0.5674092949,-0.6302143632,-0.5021502233
2009-01-08,-0.5379167989,-0.3266208897,-0.6225779843,-0.3624754971,-0.5147929918,-0.4540236256,-0.6015190661,-0.6629043368,-0.5304345986
2009-01-09,-0.5345254832,-0.3330520020,-0.7004327572,-0.3672659000,-0.5164250517,-0.4569920968,-0.6004829436,-0.6622181524,-0.5300972364
2009-01-12,-0.5560586975,-0.3467811066,-0.6965476607,-0.3820840189,-0.5353936126,-0.4747150544,-0.6247070310,-0.6849128495,-0.5482908773
2009-01-13,-0.5788812852,-0.3562060229,-0.7002382786,-0.3938568019,-0.5508642438,-0.4887328571,-0.6401684511,-0.6995522584,-0.5612619256
2009-01-14,-0.5771247700,-0.3514250246,-0.6861327380,-0.3903354843,-0.5450736174,-0.4806941797,-0.6348833999,-0.6962715449,-0.5585736407
2009-01-15,-0.6111572344,-0.3776744265,-0.6969351432,-0.4188427067,-0.5765848702,-0.5111871997,-0.6692469895,-0.7304502580,-0.5908477201
2009-01-16,-0.6098289353,-0.3806662907,-0.7010167382,-0.4199434046,-0.5835481292,-0.5142939568,-0.6747931449,-0.7344331762,-0.5938433199
2009-01-20,-0.6022958037,-0.3749953485,-0.6969351432,-0.4116595898,-0.5786625481,-0.5079847815,-0.6713262236,-0.7282655700,-0.5864300924
2009-01-21,-0.6565578183,-0.4006352119,-0.7165210105,-0.4417615473,-0.6261513327,-0.5499221362,-0.7304524070,-0.7795522574,-0.6264054218
2009-01-22,-0.6139857603,-0.3734924345,-0.7450083492,-0.4158180680,-0.5868159772,-0.5142870390,-0.6806613630,-0.7382240116,-0.5957885522
2009-01-23,-0.6292642067,-0.3818008101,-0.7505177202,-0.4303725569,-0.6017077046,-0.5307024469,-0.6956841209,-0.7539269602,-0.6098125053
2009-01-26,-0.6239009564,-0.3800204832,-0.7612152467,-0.4350265411,-0.5977657117,-0.5288271365,-0.6920235693,-0.7518432188,-0.6108313736
2009-01-27,-0.6183631063,-0.3791099990,-0.7560577807,-0.4244391811,-0.5911746501,-0.5220767876,-0.6789183644,-0.7376612861,-0.6045252763
