date,log_return,cumulative_value
1998-01-02,0.011578,1.011646
1998-01-05,0.005313,1.017035
1998-01-06,-0.008086,1.008844
1998-01-07,-0.007663,1.001143
1998-01-08,-0.003927,0.997220
1998-01-09,-0.030265,0.967492
1998-01-12,0.018273,0.985335
1998-01-13,0.009581,0.994818
1998-01-14,0.002292,0.997100
1998-01-15,-0.004765,0.992360
1998-01-16,0.008172,1.000503
1998-01-20,0.024382,1.025199
1998-01-21,-0.010083,1.014914
1998-01-22,-0.008524,1.006303
1998-01-23,-0.002688,1.003602
1998-01-26,-0.001312,1.002289
1998-01-27,0.020189,1.022731
1998-01-28,0.013518,1.036651
1998-01-29,0.007586,1.044544
1998-01-30,-0.004298,1.040067
1998-02-02,0.021198,1.062349
1998-02-03,0.004430,1.067063
1998-02-04,0.002136,1.069346
1998-02-05,-0.006581,1.062334
1998-02-06,0.008160,1.071039
1998-02-09,-0.009720,1.060678
1998-02-10,0.009109,1.070385
1998-02-11,0.005320,1.076095
1998-02-12,0.003382,1.079741
1998-02-13,-0.005775,1.073523
1998-02-17,-0.001363,1.072058
1998-02-18,0.009126,1.081887
1998-02-19,-0.000671,1.081160
1998-02-20,0.008048,1.089895
1998-02-23,0.010942,1.101894
1998-02-24,-0.008485,1.092587
1998-02-25,0.015765,1.109952
1998-02-26,-0.001552,1.108231
1998-02-27,-0.004267,1.103511
1998-03-02,-0.009003,1.093618
1998-03-03,0.001048,1.094768
1998-03-04,-0.009438,1.084482
1998-03-05,-0.021452,1.061465
1998-03-06,0.022298,1.085402
1998-03-09,-0.009872,1.074739
1998-03-10,0.009711,1.085224
1998-03-11,0.006375,1.092159
1998-03-12,0.004709,1.097314
1998-03-13,0.001645,1.099121
1998-03-16,0.011437,1.111761
1998-03-17,-0.002629,1.108841
1998-03-18,-0.000196,1.108623
1998-03-19,0.006452,1.115797
1998-03-20,0.006708,1.123307
1998-03-23,-0.004431,1.118345
1998-03-24,0.012742,1.132687
1998-03-25,0.002410,1.135423
1998-03-26,-0.001310,1.133934
1998-03-27,-0.005225,1.128026
1998-03-30,-0.006745,1.120449
1998-03-31,0.009801,1.131487
1998-04-01,0.005261,1.137463
1998-04-02,0.010571,1.149552
1998-04-03,0.002576,1.152519
1998-04-06,0.001824,1.154602
1998-04-07,-0.009204,1.144022
1998-04-08,-0.009360,1.133372
1998-04-09,0.004154,1.138089
1998-04-13,-0.002499,1.135253
1998-04-14,0.005341,1.141334
1998-04-15,0.007013,1.149378
1998-04-16,-0.007141,1.141199
1998-04-17,0.023190,1.167967
1998-04-20,0.010383,1.180159
1998-04-21,0.012103,1.194527
1998-04-22,0.011598,1.208472
1998-04-23,-0.010633,1.195679
1998-04-24,-0.013336,1.179834
1998-04-27,-0.020199,1.156240
1998-04-28,-0.002739,1.153079
1998-04-29,0.005395,1.159317
1998-04-30,0.014289,1.175998
1998-05-01,0.003945,1.180641
1998-05-04,0.003953,1.185312
1998-05-05,-0.006979,1.177069
1998-05-06,-0.006340,1.169628
1998-05-07,-0.010695,1.157181
1998-05-08,0.013407,1.172805
1998-05-11,-0.008879,1.162441
1998-05-12,0.010620,1.174852
1998-05-13,0.005199,1.180983
1998-05-14,-0.000527,1.180364
1998-05-15,-0.008394,1.170503
1998-05-18,0.002387,1.173292
1998-05-19,0.002780,1.176561
1998-05-20,0.005220,1.182711
1998-05-21,-0.008268,1.172975
1998-05-22,-0.007124,1.164648
1998-05-26,-0.015846,1.146337
1998-05-27,0.006228,1.153504
1998-05-28,0.001394,1.155113
1998-05-29,-0.014441,1.138552
1998-06-01,-0.004217,1.133760
1998-06-02,0.007581,1.142390
1998-06-03,-0.013433,1.127152
1998-06-04,0.018829,1.148578
1998-06-05,0.020295,1.172120
1998-06-08,-0.000328,1.171739
1998-06-09,0.009502,1.182931
1998-06-10,-0.005394,1.176570
1998-06-11,-0.012904,1.161487
1998-06-12,0.008110,1.170942
1998-06-15,-0.019435,1.148409
1998-06-16,0.012467,1.162824
1998-06-17,0.013508,1.178639
1998-06-18,-0.000051,1.178581
1998-06-19,0.003005,1.182139
1998-06-22,0.004271,1.187197
1998-06-23,0.019750,1.210889
1998-06-24,0.016244,1.230741
1998-06-25,-0.007208,1.221895
1998-06-26,0.009134,1.233116
1998-06-29,0.008381,1.243516
1998-06-30,-0.007710,1.233977
1998-07-01,0.007698,1.243506
1998-07-02,-0.000069,1.243423
1998-07-06,0.005559,1.250355
1998-07-07,0.003509,1.254749
1998-07-08,0.014347,1.272879
1998-07-09,-0.002016,1.270317
1998-07-10,0.008427,1.281070
1998-07-13,0.007249,1.290389
1998-07-14,0.007486,1.300095
1998-07-15,-0.008570,1.289001
1998-07-16,0.009208,1.300932
1998-07-17,0.009431,1.313254
1998-07-20,0.004400,1.319040
1998-07-21,-0.020425,1.292372
1998-07-22,0.003035,1.296289
1998-07-23,-0.025048,1.264223
1998-07-24,0.008818,1.275420
1998-07-27,0.008414,1.286197
1998-07-28,-0.018980,1.262017
1998-07-29,-0.000216,1.261741
1998-07-30,0.019243,1.286256
1998-07-31,-0.021188,1.259291
1998-08-03,-0.004766,1.253299
1998-08-04,-0.040584,1.203454
1998-08-05,0.013499,1.219817
1998-08-06,0.009396,1.231335
1998-08-07,-0.009508,1.219684
1998-08-10,-0.002015,1.217232
1998-08-11,-0.011788,1.202966
1998-08-12,0.008787,1.213591
1998-08-13,-0.005685,1.206707
1998-08-14,-0.010943,1.193576
1998-08-17,0.024828,1.223580
1998-08-18,0.019419,1.247571
1998-08-19,0.000276,1.247914
1998-08-20,-0.010122,1.235342
1998-08-21,-0.002913,1.231751
1998-08-24,0.005603,1.238677
1998-08-25,0.005897,1.246007
1998-08-26,0.002516,1.249149
1998-08-27,-0.038337,1.202169
1998-08-28,-0.017774,1.180988
1998-08-31,-0.082934,1.086996
1998-09-01,0.045406,1.137492
1998-09-02,-0.009823,1.126369
1998-09-03,-0.005166,1.120578
1998-09-04,-0.013451,1.105606
1998-09-08,0.047770,1.159702
1998-09-09,-0.020908,1.135718
1998-09-10,-0.023615,1.109209
1998-09-11,0.027871,1.140554
1998-09-14,0.012236,1.154598
1998-09-15,0.009793,1.165963
1998-09-16,0.000064,1.166035
1998-09-17,-0.029477,1.132175
1998-09-18,0.004617,1.137407
1998-09-21,0.007471,1.145944
1998-09-22,0.009254,1.156599
1998-09-23,0.034328,1.196983
1998-09-24,-0.019688,1.173648
1998-09-25,0.000528,1.174255
1998-09-28,0.008052,1.183741
1998-09-29,0.002476,1.186673
1998-09-30,-0.022234,1.160579
1998-10-01,-0.028823,1.127604
1998-10-02,0.014033,1.143537
1998-10-05,-0.013620,1.128092
1998-10-06,-0.008947,1.118059
1998-10-07,-0.019840,1.096095
1998-10-08,-0.007616,1.087756
1998-10-09,0.016938,1.106344
1998-10-12,0.007560,1.114750
1998-10-13,-0.001200,1.113413
1998-10-14,0.014027,1.129142
1998-10-15,0.047304,1.183829
1998-10-16,0.003358,1.187830
1998-10-19,0.000973,1.188983
1998-10-20,0.001500,1.190756
1998-10-21,0.015118,1.208884
1998-10-22,0.012363,1.223921
1998-10-23,-0.000305,1.223544
1998-10-26,0.005589,1.230387
1998-10-27,-0.009940,1.218217
1998-10-28,-0.001251,1.216697
1998-10-29,0.020569,1.241988
1998-10-30,0.008810,1.252979
1998-11-02,0.012285,1.268460
1998-11-03,0.001679,1.270589
1998-11-04,-0.001639,1.268507
1998-11-05,0.019976,1.294102
1998-11-06,0.010455,1.307708
1998-11-09,-0.010641,1.293866
1998-11-10,0.002264,1.296800
1998-11-11,-0.006959,1.287809
1998-11-12,-0.006443,1.279541
1998-11-13,0.005686,1.286842
1998-11-16,0.012342,1.302823
1998-11-17,0.008247,1.313606
1998-11-18,0.009047,1.325546
1998-11-19,0.006540,1.334245
1998-11-20,0.013389,1.352224
1998-11-23,0.026162,1.388067
1998-11-24,-0.000510,1.387361
1998-11-25,0.008491,1.399187
1998-11-27,0.005639,1.407097
1998-11-30,-0.026214,1.370695
1998-12-01,0.011256,1.386208
1998-12-02,-0.005426,1.378710
1998-12-03,-0.021704,1.349101
1998-12-04,0.024997,1.383253
1998-12-07,0.009502,1.396457
1998-12-08,-0.000132,1.396274
1998-12-09,0.001424,1.398262
1998-12-10,-0.014821,1.377683
1998-12-11,0.007409,1.387931
1998-12-14,-0.027877,1.349778
1998-12-15,0.026305,1.385752
1998-12-16,-0.001690,1.383413
1998-12-17,0.012918,1.401394
1998-12-18,0.012412,1.418887
1998-12-21,0.014106,1.439040
1998-12-22,-0.003203,1.434443
1998-12-23,0.022218,1.466672
1998-12-24,-0.004037,1.460766
1998-12-28,0.002202,1.463985
1998-12-29,0.012038,1.481715
1998-12-30,-0.010948,1.465582
1998-12-31,-0.008240,1.453563
1999-01-04,-0.005203,1.446023
1999-01-05,0.013586,1.465778
1999-01-06,0.023113,1.500046
1999-01-07,0.013004,1.519683
1999-01-08,0.001678,1.522236
1999-01-11,-0.019156,1.493345
1999-01-12,-0.024751,1.456838
1999-01-13,-0.005530,1.448782
1999-01-14,-0.016061,1.425702
1999-01-15,0.020025,1.454547
1999-01-19,0.012467,1.472764
1999-01-20,0.012661,1.491534
1999-01-21,-0.012684,1.472737
1999-01-22,-0.015311,1.450350
1999-01-25,0.005947,1.459021
1999-01-26,0.022700,1.492515
1999-01-27,-0.005963,1.483648
1999-01-28,0.018999,1.512097
1999-01-29,0.015314,1.535430
1999-02-01,-0.012282,1.516701
1999-02-02,-0.011937,1.498706
1999-02-03,0.007416,1.509860
1999-02-04,-0.018434,1.482281
1999-02-05,-0.011872,1.464787
1999-02-08,0.003291,1.469607
1999-02-09,-0.021569,1.438244
1999-02-10,0.014034,1.458573
1999-02-11,0.029505,1.502260
1999-02-12,-0.017809,1.475745
1999-02-16,0.014713,1.497625
1999-02-17,-0.008836,1.484449
1999-02-18,0.010725,1.500452
1999-02-19,0.002997,1.504962
1999-02-22,0.024187,1.541802
1999-02-23,0.002335,1.545424
1999-02-24,-0.018346,1.517312
1999-02-25,-0.004833,1.510001
1999-02-26,0.001891,1.512874
1999-03-01,0.001530,1.515209
1999-03-02,-0.009943,1.500224
1999-03-03,-0.004369,1.493677
1999-03-04,0.018304,1.521279
1999-03-05,0.026268,1.561769
1999-03-08,0.005061,1.569695
1999-03-09,0.004543,1.576853
1999-03-10,0.004247,1.583574
1999-03-11,0.011170,1.601358
1999-03-12,-0.001453,1.599035
1999-03-15,0.012163,1.618607
1999-03-16,-0.005467,1.609765
1999-03-17,-0.015615,1.584823
1999-03-18,0.014110,1.607346
1999-03-19,-0.015929,1.581942
1999-03-22,0.001372,1.584128
1999-03-23,-0.030851,1.535997
1999-03-24,0.001642,1.538497
1999-03-25,0.019987,1.569569
1999-03-26,-0.006774,1.558979
1999-03-29,0.023734,1.596419
1999-03-30,-0.000305,1.595937
1999-03-31,-0.012172,1.576633
1999-04-01,0.004424,1.583610
1999-04-05,0.024177,1.622368
1999-04-06,-0.004029,1.615835
1999-04-07,0.018306,1.645689
1999-04-08,0.017247,1.674326
1999-04-09,0.004298,1.681545
1999-04-12,0.006793,1.693012
1999-04-13,-0.011097,1.674335
1999-04-14,-0.026696,1.630239
1999-04-15,-0.011730,1.611216
1999-04-16,0.000473,1.611997
1999-04-19,-0.027504,1.568319
1999-04-20,0.017999,1.596784
1999-04-21,0.024438,1.636256
1999-04-22,0.022516,1.673539
1999-04-23,-0.002459,1.669419
1999-04-26,-0.004569,1.661776
1999-04-27,0.005770,1.671424
1999-04-28,-0.015178,1.646268
1999-04-29,-0.005816,1.636758
1999-04-30,-0.008625,1.622678
1999-05-03,0.014297,1.646058
1999-05-04,-0.021464,1.611132
1999-05-05,0.008454,1.624764
1999-05-06,-0.018196,1.595494
1999-05-07,0.010679,1.612604
1999-05-10,-0.010147,1.596332
1999-05-11,0.012763,1.616797
1999-05-12,0.005625,1.625919
1999-05-13,0.011574,1.644873
1999-05-14,-0.025260,1.603842
1999-05-17,0.004359,1.610817
1999-05-18,-0.009278,1.595946
1999-05-19,0.008615,1.609767
1999-05-20,-0.006524,1.599329
1999-05-21,-0.010297,1.582973
1999-05-24,-0.021767,1.548853
1999-05-25,-0.020820,1.516952
1999-05-26,0.023509,1.553087
1999-05-27,-0.017029,1.526829
1999-05-28,0.021805,1.560505
1999-06-01,-0.013177,1.540055
1999-06-02,0.001606,1.542525
1999-06-03,0.007265,1.553782
1999-06-04,0.026697,1.595803
1999-06-07,0.004090,1.602364
1999-06-08,-0.014189,1.579772
1999-06-09,0.001088,1.581499
1999-06-10,-0.015563,1.557072
1999-06-11,-0.002294,1.553542
1999-06-14,-0.001151,1.551749
1999-06-15,0.008188,1.564527
1999-06-16,0.023501,1.601700
1999-06-17,0.013750,1.623897
1999-06-18,-0.001150,1.622045
1999-06-21,0.004828,1.629883
1999-06-22,-0.006170,1.619868
1999-06-23,-0.007050,1.608474
1999-06-24,-0.010814,1.591164
1999-06-25,0.002354,1.594913
1999-06-28,0.013279,1.616235
1999-06-29,0.017907,1.645421
1999-06-30,0.023438,1.684399
1999-07-01,0.014173,1.708476
1999-07-02,0.009274,1.724415
1999-07-06,-0.002228,1.720570
1999-07-07,0.006236,1.731322
1999-07-08,-0.003688,1.724958
1999-07-09,0.005579,1.734606
1999-07-12,-0.002781,1.729773
1999-07-13,-0.004980,1.721180
1999-07-14,0.004829,1.729513
1999-07-15,0.012595,1.751427
1999-07-16,0.006488,1.762838
1999-07-19,-0.007575,1.749540
1999-07-20,-0.025123,1.706104
1999-07-21,-0.004990,1.697607
1999-07-22,-0.010137,1.680468
1999-07-23,-0.005858,1.670648
1999-07-26,-0.004798,1.662656
1999-07-27,0.008215,1.676382
1999-07-28,0.005895,1.686299
1999-07-29,-0.018775,1.654925
1999-07-30,-0.009280,1.639623
1999-08-02,-0.000674,1.638517
1999-08-03,-0.001225,1.636501
1999-08-04,-0.013814,1.614044
1999-08-05,0.004646,1.621538
1999-08-06,-0.014540,1.598121
1999-08-09,0.001396,1.600349
1999-08-10,-0.005645,1.591342
1999-08-11,0.015021,1.615446
1999-08-12,0.004078,1.622039
1999-08-13,0.027858,1.667880
1999-08-16,0.006695,1.679086
1999-08-17,0.014097,1.702935
1999-08-18,-0.007239,1.690676
1999-08-19,-0.010364,1.673249
1999-08-20,0.018792,1.705006
1999-08-23,0.028819,1.754888
1999-08-24,0.006564,1.766462
1999-08-25,0.017287,1.797271
1999-08-26,-0.018785,1.763817
1999-08-27,-0.006100,1.753106
1999-08-30,-0.016087,1.725135
1999-08-31,-0.007607,1.712056
1999-09-01,0.010113,1.729464
1999-09-02,-0.005162,1.720573
1999-09-03,0.031861,1.776308
1999-09-07,-0.009466,1.759556
1999-09-08,-0.005948,1.749107
1999-09-09,0.001840,1.752341
1999-09-10,-0.000082,1.752192
1999-09-13,-0.007070,1.739828
1999-09-14,-0.008344,1.725367
1999-09-15,-0.017475,1.695467
1999-09-16,0.002031,1.698908
1999-09-17,0.012351,1.720036
1999-09-20,0.001589,1.722785
1999-09-21,-0.020646,1.687563
1999-09-22,0.003991,1.694326
1999-09-23,-0.022507,1.656601
1999-09-24,-0.001763,1.653666
1999-09-27,0.000149,1.653895
1999-09-28,0.001017,1.655563
1999-09-29,-0.019631,1.623391
1999-09-30,0.015580,1.648891
1999-10-01,0.008288,1.662639
1999-10-04,0.021204,1.698279
1999-10-05,-0.002128,1.694700
1999-10-06,0.019886,1.728732
1999-10-07,-0.009680,1.712090
1999-10-08,0.019910,1.746552
1999-10-11,-0.004465,1.738766
1999-10-12,-0.014023,1.714564
1999-10-13,-0.028228,1.666802
1999-10-14,0.000145,1.667040
1999-10-15,-0.029896,1.617926
1999-10-18,0.012168,1.637723
1999-10-19,0.016999,1.665803
1999-10-20,0.021729,1.702404
1999-10-21,0.002777,1.707176
1999-10-22,0.018033,1.738244
1999-10-25,-0.013494,1.714945
1999-10-26,-0.014143,1.690843
1999-10-27,0.012262,1.711692
1999-10-28,0.037287,1.776731
1999-10-29,0.017675,1.808452
1999-11-01,-0.007852,1.794286
1999-11-02,-0.005225,1.784973
1999-11-03,0.005605,1.795013
1999-11-04,0.007895,1.809260
1999-11-05,0.003605,1.815850
1999-11-08,0.005455,1.825757
1999-11-09,-0.010266,1.807111
1999-11-10,-0.000447,1.806286
1999-11-11,0.002679,1.811162
1999-11-12,0.006926,1.823738
1999-11-15,-0.009868,1.805799
1999-11-16,0.020952,1.844059
1999-11-17,-0.007984,1.829386
1999-11-18,0.008675,1.845360
1999-11-19,0.002139,1.849279
1999-11-22,0.006133,1.860650
1999-11-23,-0.011723,1.838968
1999-11-24,0.006412,1.850827
1999-11-26,-0.003410,1.844523
1999-11-29,-0.003432,1.838192
1999-11-30,-0.010872,1.818288
1999-12-01,0.005667,1.828634
1999-12-02,-0.001100,1.826639
1999-12-03,0.019999,1.863536
1999-12-06,-0.010110,1.844806
1999-12-07,-0.012671,1.821607
1999-12-08,-0.005518,1.811583
1999-12-09,0.004761,1.820269
1999-12-10,0.003904,1.827433
1999-12-13,0.002380,1.831840
1999-12-14,-0.003762,1.824963
1999-12-15,0.016427,1.855221
1999-12-16,0.002494,1.859926
1999-12-17,-0.003749,1.852974
1999-12-20,-0.007933,1.838354
1999-12-21,0.006061,1.849550
1999-12-22,0.006304,1.861257
1999-12-23,0.014842,1.889071
1999-12-27,0.005517,1.899572
1999-12-28,-0.006868,1.886563
1999-12-29,-0.005539,1.876190
1999-12-30,-0.000620,1.875025
1999-12-31,-0.000338,1.874421
2000-01-03,-0.004244,1.866653
2000-01-04,-0.049574,1.776285
2000-01-05,0.006692,1.788131
2000-01-06,-0.008709,1.772577
2000-01-07,0.048257,1.860340
2000-01-10,0.009735,1.878633
2000-01-11,-0.010370,1.859213
2000-01-12,-0.005488,1.849013
2000-01-13,0.007527,1.862962
2000-01-14,0.020881,1.902287
2000-01-18,-0.001491,1.899394
2000-01-19,-0.002738,1.894228
2000-01-20,-0.007154,1.880743
2000-01-21,-0.003257,1.874640
2000-01-24,-0.030901,1.817515
2000-01-25,0.010253,1.836339
2000-01-26,-0.014204,1.810373
2000-01-27,-0.009366,1.793492
2000-01-28,-0.023662,1.751553
2000-01-31,0.033207,1.810692
2000-02-01,0.020269,1.847808
2000-02-02,-0.005912,1.836965
2000-02-03,0.006539,1.849101
2000-02-04,-0.001249,1.846762
2000-02-07,0.002936,1.852209
2000-02-08,0.015862,1.881860
2000-02-09,-0.024092,1.837079
2000-02-10,0.002329,1.841465
2000-02-11,-0.021554,1.802124
2000-02-14,0.007876,1.816449
2000-02-15,0.005374,1.826195
2000-02-16,-0.023837,1.783191
2000-02-17,-0.002521,1.778752
2000-02-18,-0.029162,1.727622
2000-02-22,-0.002197,1.723880
2000-02-23,0.012694,1.746175
2000-02-24,-0.010589,1.727825
2000-02-25,-0.017118,1.698541
2000-02-28,0.011905,1.718763
2000-02-29,0.011412,1.738614
2000-03-01,0.001917,1.741607
2000-03-02,0.005276,1.750750
2000-03-03,0.020841,1.787695
2000-03-06,-0.025686,1.742375
2000-03-07,-0.033136,1.685561
2000-03-08,0.025662,1.729495
2000-03-09,0.029276,1.780943
2000-03-10,-0.006277,1.769787
2000-03-13,-0.006050,1.759005
2000-03-14,-0.021630,1.721318
2000-03-15,0.031651,1.776597
2000-03-16,0.045479,1.859282
2000-03-17,0.006863,1.872060
2000-03-20,-0.004525,1.863606
2000-03-21,0.027781,1.916143
2000-03-22,0.004071,1.924154
2000-03-23,0.022152,1.967301
2000-03-24,-0.001619,1.964160
2000-03-27,0.000370,1.965037
2000-03-28,-0.008707,1.947943
2000-03-29,0.012136,1.971581
2000-03-30,-0.015752,1.940627
2000-03-31,0.000750,1.942145
2000-04-03,0.013839,1.969103
2000-04-04,0.007140,1.983259
2000-04-05,-0.014954,1.953890
2000-04-06,0.001903,1.957550
2000-04-07,0.016621,1.990558
2000-04-10,-0.004326,1.981804
2000-04-11,-0.000002,1.981666
2000-04-12,-0.027275,1.928184
2000-04-13,-0.015541,1.898474
2000-04-14,-0.068018,1.773532
2000-04-17,0.041485,1.848948
2000-04-18,0.024353,1.894512
2000-04-19,-0.028928,1.840197
2000-04-20,-0.003939,1.832897
2000-04-24,0.003902,1.840043
2000-04-25,0.030452,1.896983
2000-04-26,-0.016968,1.865061
2000-04-27,0.004774,1.874131
2000-04-28,-0.005794,1.863382
2000-05-01,0.005915,1.874462
2000-05-02,-0.010208,1.855411
2000-05-03,-0.018445,1.821404
2000-05-04,-0.011213,1.801068
2000-05-05,0.022653,1.842389
2000-05-08,-0.005281,1.832554
2000-05-09,-0.007483,1.818913
2000-05-10,-0.024431,1.774932
2000-05-11,0.020600,1.811893
2000-05-12,0.002612,1.816667
2000-05-15,0.023559,1.859959
2000-05-16,0.009938,1.878638
2000-05-17,-0.011970,1.856285
2000-05-18,-0.007878,1.841689
2000-05-19,-0.019835,1.805501
2000-05-22,0.000415,1.806272
2000-05-23,-0.025107,1.761445
2000-05-24,0.017937,1.793340
2000-05-25,-0.014251,1.767964
2000-05-26,0.001228,1.770131
2000-05-30,0.029439,1.823065
2000-05-31,-0.003949,1.815847
2000-06-01,0.015442,1.844094
2000-06-02,0.013011,1.868245
2000-06-05,-0.007156,1.854958
2000-06-06,-0.004055,1.847410
2000-06-07,0.014827,1.875015
2000-06-08,-0.004578,1.866442
2000-06-09,0.000872,1.868065
2000-06-12,-0.013355,1.843284
2000-06-13,0.029354,1.898202
2000-06-14,-0.000545,1.897066
2000-06-15,0.004461,1.905574
2000-06-16,-0.012574,1.881764
2000-06-19,0.020750,1.921309
2000-06-20,-0.007901,1.906173
2000-06-21,0.004614,1.914980
2000-06-22,-0.014915,1.886541
2000-06-23,-0.000738,1.885153
2000-06-26,0.007665,1.899659
2000-06-27,-0.000822,1.898121
2000-06-28,0.000306,1.898700
2000-06-29,-0.008019,1.883572
2000-06-30,0.012530,1.907392
2000-07-03,0.007263,1.921416
2000-07-05,-0.017520,1.888080
2000-07-06,0.007101,1.901483
2000-07-07,0.011959,1.924525
2000-07-10,-0.003068,1.918571
2000-07-11,-0.002740,1.913346
2000-07-12,0.007673,1.928020
2000-07-13,-0.006305,1.915921
2000-07-14,0.003469,1.922683
2000-07-17,0.007259,1.936559
2000-07-18,-0.013205,1.911200
2000-07-19,-0.002555,1.906261
2000-07-20,0.013001,1.931265
2000-07-21,-0.008680,1.914532
2000-07-24,-0.002496,1.909621
2000-07-25,0.003671,1.916649
2000-07-26,-0.011150,1.895350
2000-07-27,0.008387,1.911309
2000-07-28,-0.020104,1.873264
2000-07-31,0.007457,1.887238
2000-08-01,0.001207,1.889434
2000-08-02,0.000702,1.890825
2000-08-03,0.010995,1.911714
2000-08-04,0.001696,1.914841
2000-08-07,0.003060,1.920774
2000-08-08,-0.003916,1.913285
2000-08-09,-0.003767,1.906148
2000-08-10,-0.011399,1.884476
2000-08-11,0.010500,1.904365
2000-08-14,0.013514,1.930288
2000-08-15,-0.005388,1.920007
2000-08-16,-0.004848,1.910690
2000-08-17,0.005461,1.921130
2000-08-18,-0.006071,1.909541
2000-08-21,0.012005,1.932642
2000-08-22,-0.003048,1.926846
2000-08-23,0.007243,1.940914
2000-08-24,0.003667,1.948013
2000-08-25,0.000370,1.948809
2000-08-28,0.008250,1.964952
2000-08-29,-0.003664,1.957773
2000-08-30,-0.009576,1.939139
2000-08-31,0.008156,1.955001
2000-09-01,0.003242,1.961342
2000-09-05,-0.010688,1.940435
2000-09-06,-0.014051,1.913326
2000-09-07,0.009458,1.931513
2000-09-08,0.000494,1.932498
2000-09-11,-0.005132,1.922634
2000-09-12,-0.002436,1.917971
2000-09-13,-0.000366,1.917203
2000-09-14,-0.004586,1.908377
2000-09-15,-0.009766,1.889895
2000-09-18,-0.006221,1.878098
2000-09-19,0.016723,1.909762
2000-09-20,-0.005198,1.899922
2000-09-21,-0.001373,1.897323
2000-09-22,0.002485,1.901866
2000-09-25,-0.012386,1.878416
2000-09-26,-0.008480,1.862476
2000-09-27,0.001465,1.865123
2000-09-28,0.021772,1.906242
2000-09-29,-0.013507,1.880646
2000-10-02,0.002448,1.885254
2000-10-03,-0.008055,1.870164
2000-10-04,0.008592,1.886396
2000-10-05,0.015709,1.916199
2000-10-06,-0.014232,1.889178
2000-10-09,-0.011161,1.868263
2000-10-10,-0.006988,1.855209
2000-10-11,-0.019561,1.819284
2000-10-12,-0.028806,1.767542
2000-10-13,0.029778,1.820886
2000-10-16,0.002657,1.825666
2000-10-17,-0.002547,1.821107
2000-10-18,-0.007489,1.807415
2000-10-19,0.027161,1.857260
2000-10-20,-0.003464,1.850944
2000-10-23,-0.000352,1.850299
2000-10-24,0.003222,1.856221
2000-10-25,-0.008807,1.839886
2000-10-26,0.010027,1.858520
2000-10-27,0.010147,1.877551
2000-10-30,0.000946,1.879447
2000-10-31,0.009096,1.896633
2000-11-01,-0.008655,1.880379
2000-11-02,0.006010,1.891871
2000-11-03,0.001314,1.894227
2000-11-06,0.003694,1.901250
2000-11-07,0.002423,1.905907
2000-11-08,-0.014346,1.878816
2000-11-09,0.006621,1.891158
2000-11-10,-0.022657,1.848711
2000-11-13,-0.005392,1.838996
2000-11-14,0.025036,1.885479
2000-11-15,0.007298,1.899285
2000-11-16,-0.002275,1.894978
2000-11-17,0.004015,1.902619
2000-11-20,-0.017376,1.870142
2000-11-21,0.004390,1.878332
2000-11-22,-0.015175,1.850274
2000-11-24,0.009052,1.866963
2000-11-27,0.010278,1.886231
2000-11-28,-0.005116,1.876571
2000-11-29,0.011776,1.898788
2000-11-30,-0.021531,1.858003
2000-12-01,-0.011310,1.837041
2000-12-04,0.015677,1.866073
2000-12-05,0.034893,1.932225
2000-12-06,-0.020173,1.893608
2000-12-07,-0.000503,1.892642
2000-12-08,0.008606,1.908916
2000-12-11,-0.002725,1.903605
2000-12-12,-0.006110,1.892159
2000-12-13,-0.000327,1.891596
2000-12-14,-0.012995,1.867261
2000-12-15,-0.035308,1.802372
2000-12-18,0.016220,1.831713
2000-12-19,-0.019378,1.796403
2000-12-20,-0.034160,1.736123
2000-12-21,0.007062,1.748455
2000-12-22,0.024030,1.790908
2000-12-26,0.002958,1.796196
2000-12-27,0.013496,1.820659
2000-12-28,-0.001116,1.818596
2000-12-29,-0.007362,1.805400
2001-01-02,-0.022429,1.765327
2001-01-03,0.051781,1.859398
2001-01-04,-0.017612,1.827027
2001-01-05,-0.027797,1.776783
2001-01-08,-0.003540,1.770514
2001-01-09,0.009967,1.788300
2001-01-10,0.002916,1.793606
2001-01-11,0.008254,1.808554
2001-01-12,-0.013263,1.784631
2001-01-16,0.004840,1.793243
2001-01-17,-0.006742,1.781264
2001-01-18,0.024796,1.826031
2001-01-19,0.000190,1.826429
2001-01-22,-0.003474,1.820008
2001-01-23,0.012189,1.842374
2001-01-24,0.000514,1.843311
2001-01-25,-0.009118,1.826489
2001-01-26,0.001667,1.829593
2001-01-29,-0.001363,1.827140
2001-01-30,0.005689,1.837555
2001-01-31,-0.004142,1.829912
2001-02-01,0.015425,1.858404
2001-02-02,-0.022985,1.816001
2001-02-05,0.000114,1.816154
2001-02-06,0.001087,1.818163
2001-02-07,-0.007443,1.804669
2001-02-08,-0.012311,1.782529
2001-02-09,-0.024847,1.738664
2001-02-12,0.018870,1.771750
2001-02-13,-0.016075,1.743489
2001-02-14,0.001484,1.746191
2001-02-15,0.008106,1.760445
2001-02-16,-0.019054,1.727142
2001-02-20,-0.019077,1.694420
2001-02-21,-0.019497,1.661675
2001-02-22,-0.000508,1.660852
2001-02-23,-0.004479,1.653422
2001-02-26,0.017729,1.683000
2001-02-27,-0.009710,1.666677
2001-02-28,-0.019609,1.634254
2001-03-01,0.006853,1.645532
2001-03-02,-0.020571,1.611949
2001-03-05,0.005268,1.620481
2001-03-06,0.006232,1.630665
