date,log_return,cumulative_value
1998-01-02,0.011512,1.011578
1998-01-05,0.006511,1.018186
1998-01-06,-0.013007,1.005028
1998-01-07,-0.002244,1.002775
1998-01-08,-0.002593,1.000178
1998-01-09,-0.029230,0.971367
1998-01-12,0.020758,0.991741
1998-01-13,0.010886,1.002596
1998-01-14,0.004504,1.007123
1998-01-15,-0.006726,1.000371
1998-01-16,0.009365,1.009783
1998-01-20,0.026751,1.037161
1998-01-21,-0.013215,1.023545
1998-01-22,-0.008084,1.015305
1998-01-23,-0.004776,1.010467
1998-01-26,-0.001535,1.008917
1998-01-27,0.014781,1.023941
1998-01-28,0.012229,1.036539
1998-01-29,0.010355,1.047329
1998-01-30,-0.005899,1.041168
1998-02-02,0.016992,1.059011
1998-02-03,0.000014,1.059025
1998-02-04,0.002463,1.061637
1998-02-05,-0.006723,1.054524
1998-02-06,0.008151,1.063155
1998-02-09,-0.007800,1.054895
1998-02-10,0.009039,1.064473
1998-02-11,0.003436,1.068137
1998-02-12,0.005078,1.073574
1998-02-13,-0.004008,1.069280
1998-02-17,-0.000342,1.068914
1998-02-18,0.010654,1.080364
1998-02-19,-0.000303,1.080037
1998-02-20,0.006850,1.087461
1998-02-23,0.008608,1.096862
1998-02-24,-0.008641,1.087425
1998-02-25,0.015756,1.104694
1998-02-26,-0.000360,1.104297
1998-02-27,-0.005170,1.098602
1998-03-02,-0.005254,1.092845
1998-03-03,0.000590,1.093490
1998-03-04,-0.008843,1.083863
1998-03-05,-0.020334,1.062047
1998-03-06,0.023351,1.087138
1998-03-09,-0.004707,1.082032
1998-03-10,0.008346,1.091101
1998-03-11,0.006937,1.098696
1998-03-12,0.009393,1.109065
1998-03-13,0.000599,1.109729
1998-03-16,0.011546,1.122616
1998-03-17,-0.000506,1.122048
1998-03-18,-0.002431,1.119324
1998-03-19,0.005494,1.125491
1998-03-20,0.009884,1.136671
1998-03-23,-0.001786,1.134642
1998-03-24,0.011810,1.148122
1998-03-25,-0.000348,1.147723
1998-03-26,-0.001102,1.146459
1998-03-27,-0.004630,1.141163
1998-03-30,-0.003271,1.137436
1998-03-31,0.008818,1.147511
1998-04-01,0.003866,1.151956
1998-04-02,0.011326,1.165077
1998-04-03,0.001679,1.167035
1998-04-06,0.011468,1.180495
1998-04-07,-0.010491,1.168176
1998-04-08,-0.011392,1.154944
1998-04-09,0.003535,1.159034
1998-04-13,-0.002949,1.155622
1998-04-14,0.004489,1.160821
1998-04-15,0.002818,1.164097
1998-04-16,-0.008516,1.154226
1998-04-17,0.024159,1.182450
1998-04-20,0.014688,1.199947
1998-04-21,0.013978,1.216837
1998-04-22,0.007497,1.225993
1998-04-23,-0.007169,1.217235
1998-04-24,-0.009978,1.205150
1998-04-27,-0.021423,1.179607
1998-04-28,-0.002402,1.176777
1998-04-29,0.003306,1.180674
1998-04-30,0.014204,1.197564
1998-05-01,0.002458,1.200512
1998-05-04,0.004217,1.205585
1998-05-05,-0.005689,1.198746
1998-05-06,-0.007291,1.190037
1998-05-07,-0.008085,1.180455
1998-05-08,0.013862,1.196932
1998-05-11,-0.006324,1.189386
1998-05-12,0.010903,1.202425
1998-05-13,0.004392,1.207718
1998-05-14,-0.001142,1.206340
1998-05-15,-0.008967,1.195571
1998-05-18,0.005971,1.202730
1998-05-19,0.002726,1.206013
1998-05-20,0.004623,1.211601
1998-05-21,-0.011569,1.197665
1998-05-22,-0.007628,1.188564
1998-05-26,-0.013652,1.172448
1998-05-27,0.005112,1.178456
1998-05-28,-0.000708,1.177623
1998-05-29,-0.014874,1.160236
1998-06-01,-0.002418,1.157434
1998-06-02,0.004205,1.162311
1998-06-03,-0.013968,1.146189
1998-06-04,0.018925,1.168086
1998-06-05,0.021662,1.193666
1998-06-08,-0.000514,1.193052
1998-06-09,0.009413,1.204336
1998-06-10,-0.006834,1.196133
1998-06-11,-0.012612,1.181143
1998-06-12,0.007548,1.190092
1998-06-15,-0.019628,1.166960
1998-06-16,0.010592,1.179387
1998-06-17,0.013284,1.195158
1998-06-18,0.000959,1.196306
1998-06-19,-0.001587,1.194409
1998-06-22,0.004270,1.199520
1998-06-23,0.016266,1.219190
1998-06-24,0.014281,1.236727
1998-06-25,-0.006844,1.228292
1998-06-26,0.007416,1.237434
1998-06-29,0.004706,1.243272
1998-06-30,-0.009417,1.231619
1998-07-01,0.008301,1.241886
1998-07-02,0.002695,1.245237
1998-07-06,0.004908,1.251364
1998-07-07,0.000738,1.252288
1998-07-08,0.013054,1.268742
1998-07-09,-0.001615,1.266694
1998-07-10,0.009970,1.279387
1998-07-13,0.004740,1.285465
1998-07-14,0.004057,1.290690
1998-07-15,-0.011578,1.275833
1998-07-16,0.010944,1.289872
1998-07-17,0.009541,1.302237
1998-07-20,0.004023,1.307487
1998-07-21,-0.016596,1.285967
1998-07-22,0.001948,1.288475
1998-07-23,-0.028365,1.252441
1998-07-24,0.012224,1.267845
1998-07-27,0.006047,1.275535
1998-07-28,-0.017690,1.253170
1998-07-29,-0.001790,1.250929
1998-07-30,0.018922,1.274824
1998-07-31,-0.018474,1.251489
1998-08-03,-0.001619,1.249464
1998-08-04,-0.044031,1.195643
1998-08-05,0.011094,1.208981
1998-08-06,0.011343,1.222773
1998-08-07,-0.011474,1.208823
1998-08-10,-0.004952,1.202852
1998-08-11,-0.010050,1.190824
1998-08-12,0.007913,1.200284
1998-08-13,-0.004967,1.194337
1998-08-14,-0.013742,1.178037
1998-08-17,0.022766,1.205164
1998-08-18,0.018381,1.227521
1998-08-19,-0.000374,1.227062
1998-08-20,-0.006539,1.219064
1998-08-21,-0.004587,1.213484
1998-08-24,0.008010,1.223243
1998-08-25,0.006653,1.231409
1998-08-26,0.001960,1.233825
1998-08-27,-0.036014,1.190180
1998-08-28,-0.014901,1.172577
1998-08-31,-0.081099,1.081236
1998-09-01,0.045558,1.131634
1998-09-02,-0.016111,1.113548
1998-09-03,-0.006773,1.106032
1998-09-04,-0.013367,1.091346
1998-09-08,0.048151,1.145180
1998-09-09,-0.021087,1.121284
1998-09-10,-0.025804,1.092721
1998-09-11,0.029784,1.125756
1998-09-14,0.013232,1.140751
1998-09-15,0.005543,1.147091
1998-09-16,0.002724,1.150220
1998-09-17,-0.029547,1.116732
1998-09-18,0.007596,1.125247
1998-09-21,0.005241,1.131161
1998-09-22,0.010714,1.143346
1998-09-23,0.031508,1.179944
1998-09-24,-0.016878,1.160196
1998-09-25,0.000376,1.160633
1998-09-28,0.008579,1.170633
1998-09-29,0.001884,1.172840
1998-09-30,-0.024138,1.144869
1998-10-01,-0.030950,1.109979
1998-10-02,0.021052,1.133594
1998-10-05,-0.015931,1.115678
1998-10-06,-0.004723,1.110421
1998-10-07,-0.016750,1.091976
1998-10-08,-0.005466,1.086023
1998-10-09,0.023547,1.111900
1998-10-12,0.006662,1.119332
1998-10-13,-0.002908,1.116081
1998-10-14,0.014764,1.132681
1998-10-15,0.048583,1.189069
1998-10-16,0.009329,1.200214
1998-10-19,0.003433,1.204342
1998-10-20,-0.000610,1.203608
1998-10-21,0.009577,1.215190
1998-10-22,0.016563,1.235485
1998-10-23,0.004603,1.241186
1998-10-26,0.001672,1.243263
1998-10-27,-0.014968,1.224793
1998-10-28,0.000778,1.225746
1998-10-29,0.021177,1.251980
1998-10-30,0.008803,1.263050
1998-11-02,0.011953,1.278238
1998-11-03,-0.002713,1.274775
1998-11-04,0.001723,1.276973
1998-11-05,0.015742,1.297235
1998-11-06,0.011344,1.312035
1998-11-09,-0.009930,1.299071
1998-11-10,0.002729,1.302621
1998-11-11,-0.004401,1.296901
1998-11-12,-0.007958,1.286622
1998-11-13,0.008694,1.297856
1998-11-16,0.014664,1.317028
1998-11-17,0.010149,1.330462
1998-11-18,0.006976,1.339777
1998-11-19,0.007266,1.349547
1998-11-20,0.011814,1.365585
1998-11-23,0.028772,1.405446
1998-11-24,-0.001652,1.403126
1998-11-25,0.007882,1.414229
1998-11-27,0.003066,1.418572
1998-11-30,-0.026576,1.381370
1998-12-01,0.012583,1.398860
1998-12-02,-0.002537,1.395315
1998-12-03,-0.022647,1.364071
1998-12-04,0.026217,1.400306
1998-12-07,0.008578,1.412369
1998-12-08,0.001417,1.414372
1998-12-09,-0.002784,1.410441
1998-12-10,-0.019087,1.383774
1998-12-11,0.002556,1.387316
1998-12-14,-0.026258,1.351363
1998-12-15,0.029882,1.392354
1998-12-16,-0.005793,1.384312
1998-12-17,0.016005,1.406646
1998-12-18,0.011155,1.422424
1998-12-21,0.014825,1.443669
1998-12-22,-0.003047,1.439276
1998-12-23,0.026234,1.477533
1998-12-24,-0.003269,1.472711
1998-12-28,-0.003251,1.467931
1998-12-29,0.011924,1.485539
1998-12-30,-0.012876,1.466533
1998-12-31,-0.008260,1.454470
1999-01-04,-0.007275,1.443928
1999-01-05,0.011383,1.460457
1999-01-06,0.021976,1.492908
1999-01-07,0.005159,1.500629
1999-01-08,-0.005085,1.493017
1999-01-11,-0.014117,1.472088
1999-01-12,-0.021914,1.440180
1999-01-13,0.000352,1.440687
1999-01-14,-0.014827,1.419484
1999-01-15,0.017684,1.444809
1999-01-19,0.008903,1.457730
1999-01-20,0.013746,1.477906
1999-01-21,-0.017879,1.451717
1999-01-22,-0.013088,1.432840
1999-01-25,0.013999,1.453039
1999-01-26,0.028094,1.494440
1999-01-27,-0.001927,1.491563
1999-01-28,0.017653,1.518126
1999-01-29,0.013302,1.538456
1999-02-01,-0.010522,1.522354
1999-02-02,-0.012143,1.503980
1999-02-03,0.009720,1.518670
1999-02-04,-0.021235,1.486761
1999-02-05,-0.011739,1.469411
1999-02-08,0.005662,1.477755
1999-02-09,-0.025548,1.440479
1999-02-10,0.012810,1.459051
1999-02-11,0.028541,1.501293
1999-02-12,-0.018489,1.473790
1999-02-16,0.010646,1.489564
1999-02-17,-0.009738,1.475130
1999-02-18,0.011530,1.492236
1999-02-19,0.002001,1.495224
1999-02-22,0.025459,1.533780
1999-02-23,0.005757,1.542635
1999-02-24,-0.019839,1.512332
1999-02-25,-0.004960,1.504849
1999-02-26,-0.002210,1.501527
1999-03-01,0.000752,1.502657
1999-03-02,-0.012582,1.483868
1999-03-03,-0.000365,1.483327
1999-03-04,0.017892,1.510106
1999-03-05,0.025356,1.548886
1999-03-08,0.007348,1.560309
1999-03-09,-0.000193,1.560008
1999-03-10,0.001468,1.562300
1999-03-11,0.010443,1.578700
1999-03-12,0.000466,1.579435
1999-03-15,0.012250,1.598902
1999-03-16,-0.003737,1.592938
1999-03-17,-0.015258,1.568817
1999-03-18,0.012828,1.589071
1999-03-19,-0.016392,1.563236
1999-03-22,-0.002970,1.558600
1999-03-23,-0.027246,1.516708
1999-03-24,0.002816,1.520986
1999-03-25,0.018363,1.549173
1999-03-26,-0.007874,1.537022
1999-03-29,0.028023,1.580703
1999-03-30,0.003126,1.585652
1999-03-31,-0.017307,1.558444
1999-04-01,0.006678,1.568886
1999-04-05,0.022918,1.605256
1999-04-06,-0.005442,1.596544
1999-04-07,0.017575,1.624851
1999-04-08,0.018624,1.655397
1999-04-09,0.005452,1.664446
1999-04-12,0.006792,1.675790
1999-04-13,-0.008789,1.661126
1999-04-14,-0.031744,1.609224
1999-04-15,-0.020976,1.575820
1999-04-16,-0.003144,1.570874
1999-04-19,-0.041721,1.506684
1999-04-20,0.026316,1.546860
1999-04-21,0.028328,1.591305
1999-04-22,0.026854,1.634618
1999-04-23,-0.002135,1.631131
1999-04-26,0.000004,1.631139
1999-04-27,0.005319,1.639838
1999-04-28,-0.018982,1.609004
1999-04-29,-0.008237,1.595806
1999-04-30,-0.009237,1.581133
1999-05-03,0.012572,1.601136
1999-05-04,-0.017722,1.573011
1999-05-05,0.009870,1.588613
1999-05-06,-0.017514,1.561032
1999-05-07,0.009985,1.576697
1999-05-10,-0.011022,1.559414
1999-05-11,0.012787,1.579482
1999-05-12,0.010111,1.595534
1999-05-13,0.011243,1.613574
1999-05-14,-0.026298,1.571693
1999-05-17,0.002814,1.576122
1999-05-18,-0.007639,1.564128
1999-05-19,0.008431,1.577370
1999-05-20,-0.009051,1.563158
1999-05-21,-0.015635,1.538908
1999-05-24,-0.022555,1.504587
1999-05-25,-0.023538,1.469585
1999-05-26,0.021739,1.501882
1999-05-27,-0.012505,1.483217
1999-05-28,0.025160,1.521009
1999-06-01,-0.013826,1.500123
1999-06-02,-0.002317,1.496651
1999-06-03,0.008648,1.509651
1999-06-04,0.032126,1.558937
1999-06-07,-0.000697,1.557850
1999-06-08,-0.014602,1.535267
1999-06-09,0.000399,1.535880
1999-06-10,-0.018297,1.508034
1999-06-11,-0.002463,1.504325
1999-06-14,-0.004941,1.496910
1999-06-15,0.011032,1.513516
1999-06-16,0.025116,1.552010
1999-06-17,0.010185,1.567898
1999-06-18,-0.004596,1.560708
1999-06-21,0.006278,1.570537
1999-06-22,-0.004210,1.563939
1999-06-23,-0.008537,1.550644
1999-06-24,-0.007844,1.538528
1999-06-25,-0.000234,1.538168
1999-06-28,0.016408,1.563614
1999-06-29,0.020617,1.596186
1999-06-30,0.029423,1.643848
1999-07-01,0.008877,1.658505
1999-07-02,0.013220,1.680577
1999-07-06,-0.002102,1.677048
1999-07-07,0.006689,1.688304
1999-07-08,-0.003719,1.682037
1999-07-09,0.005877,1.691952
1999-07-12,-0.003736,1.685643
1999-07-13,-0.004148,1.678665
1999-07-14,0.003553,1.684640
1999-07-15,0.012242,1.705390
1999-07-16,0.007147,1.717622
1999-07-19,-0.008655,1.702821
1999-07-20,-0.024555,1.661518
1999-07-21,-0.004173,1.654599
1999-07-22,-0.010283,1.637672
1999-07-23,-0.002833,1.633038
1999-07-26,-0.006960,1.621711
1999-07-27,0.011297,1.640136
1999-07-28,0.004075,1.646833
1999-07-29,-0.021325,1.612086
1999-07-30,-0.011207,1.594121
1999-08-02,0.002890,1.598735
1999-08-03,-0.001071,1.597024
1999-08-04,-0.014887,1.573425
1999-08-05,0.003558,1.579033
1999-08-06,-0.010292,1.562866
1999-08-09,-0.001297,1.560840
1999-08-10,-0.008297,1.547944
1999-08-11,0.019034,1.577690
1999-08-12,0.005076,1.585718
1999-08-13,0.029465,1.633137
1999-08-16,0.004889,1.641142
1999-08-17,0.013294,1.663105
1999-08-18,-0.009880,1.646754
1999-08-19,-0.011057,1.628646
1999-08-20,0.020581,1.662513
1999-08-23,0.029321,1.711982
1999-08-24,0.007324,1.724566
1999-08-25,0.020041,1.759477
1999-08-26,-0.017977,1.728130
1999-08-27,-0.007877,1.714571
1999-08-30,-0.015787,1.687716
1999-08-31,-0.009580,1.671625
1999-09-01,0.012427,1.692527
1999-09-02,-0.005987,1.682424
1999-09-03,0.033144,1.739122
1999-09-07,-0.010061,1.721711
1999-09-08,-0.007839,1.708267
1999-09-09,0.003371,1.714035
1999-09-10,0.001340,1.716333
1999-09-13,-0.004718,1.708255
1999-09-14,-0.005774,1.698420
1999-09-15,-0.016282,1.670990
1999-09-16,0.002620,1.675375
1999-09-17,0.017501,1.704953
1999-09-20,0.000468,1.705751
1999-09-21,-0.022279,1.668168
1999-09-22,0.007003,1.679891
1999-09-23,-0.026000,1.636776
1999-09-24,-0.003965,1.630299
1999-09-27,0.002235,1.633947
1999-09-28,0.001980,1.637185
1999-09-29,-0.022304,1.601073
1999-09-30,0.017959,1.630086
1999-10-01,0.008149,1.643424
1999-10-04,0.022375,1.680610
1999-10-05,-0.001439,1.678193
1999-10-06,0.021095,1.713971
1999-10-07,-0.009574,1.697639
1999-10-08,0.022383,1.736065
1999-10-11,-0.006689,1.724491
1999-10-12,-0.014797,1.699161
1999-10-13,-0.025427,1.656501
1999-10-14,-0.002186,1.652884
1999-10-15,-0.032139,1.600606
1999-10-18,0.014662,1.624248
1999-10-19,0.022947,1.661950
1999-10-20,0.021886,1.698723
1999-10-21,0.002885,1.703632
1999-10-22,0.018735,1.735850
1999-10-25,-0.013810,1.712042
1999-10-26,-0.016574,1.683900
1999-10-27,0.018712,1.715705
1999-10-28,0.038059,1.782262
1999-10-29,0.013575,1.806621
1999-11-01,-0.007288,1.793502
1999-11-02,-0.007446,1.780198
1999-11-03,0.003458,1.786364
1999-11-04,0.005849,1.796843
1999-11-05,0.002597,1.801516
1999-11-08,0.004795,1.810175
1999-11-09,-0.010145,1.791905
1999-11-10,-0.000482,1.791042
1999-11-11,0.003326,1.797009
1999-11-12,0.011083,1.817037
1999-11-15,-0.008143,1.802301
1999-11-16,0.018594,1.836126
1999-11-17,-0.008563,1.820470
1999-11-18,0.003327,1.826536
1999-11-19,0.000293,1.827071
1999-11-22,0.005040,1.836302
1999-11-23,-0.010540,1.817048
1999-11-24,0.004017,1.824363
1999-11-26,-0.001243,1.822097
1999-11-29,-0.004362,1.814166
1999-11-30,-0.008188,1.799373
1999-12-01,0.005655,1.809577
1999-12-02,-0.002651,1.804786
1999-12-03,0.019294,1.839945
1999-12-06,-0.011052,1.819722
1999-12-07,-0.013401,1.795499
1999-12-08,-0.005176,1.786230
1999-12-09,0.006935,1.798661
1999-12-10,0.008341,1.813726
1999-12-13,0.002722,1.818670
1999-12-14,-0.004022,1.811370
1999-12-15,0.013926,1.836772
1999-12-16,0.002568,1.841495
1999-12-17,-0.007911,1.826985
1999-12-20,-0.008555,1.811421
1999-12-21,0.007203,1.824515
1999-12-22,0.008450,1.839999
1999-12-23,0.015183,1.868148
1999-12-27,0.004553,1.876672
1999-12-28,-0.006091,1.865276
1999-12-29,-0.007668,1.851027
1999-12-30,0.000455,1.851869
1999-12-31,0.000513,1.852819
2000-01-03,-0.010641,1.833208
2000-01-04,-0.046697,1.749571
2000-01-05,0.013114,1.772666
2000-01-06,0.006710,1.784601
2000-01-07,0.043130,1.863255
2000-01-10,0.002165,1.867294
2000-01-11,-0.004034,1.859777
2000-01-12,-0.001002,1.857915
2000-01-13,0.003863,1.865105
2000-01-14,0.017767,1.898539
2000-01-18,-0.009697,1.880217
2000-01-19,0.001296,1.882655
2000-01-20,-0.014154,1.856194
2000-01-21,-0.006590,1.844003
2000-01-24,-0.026831,1.795185
2000-01-25,0.002444,1.799578
2000-01-26,-0.000693,1.798331
2000-01-27,-0.005816,1.787902
2000-01-28,-0.022451,1.748209
2000-01-31,0.028421,1.798607
2000-02-01,0.010259,1.817155
2000-02-02,-0.002284,1.813010
2000-02-03,0.003390,1.819167
2000-02-04,-0.007112,1.806274
2000-02-07,-0.006403,1.794746
2000-02-08,0.011267,1.815081
2000-02-09,-0.021030,1.777308
2000-02-10,-0.001097,1.775359
2000-02-11,-0.014585,1.749653
2000-02-14,0.009607,1.766544
2000-02-15,0.014103,1.791634
2000-02-16,-0.016390,1.762509
2000-02-17,-0.009043,1.746642
2000-02-18,-0.032831,1.690230
2000-02-22,-0.000287,1.689746
2000-02-23,0.001773,1.692744
2000-02-24,-0.012409,1.671869
2000-02-25,-0.020639,1.637717
2000-02-28,0.016079,1.664263
2000-02-29,0.013899,1.687556
2000-03-01,-0.003098,1.682336
2000-03-02,0.008984,1.697518
2000-03-03,0.014300,1.721967
2000-03-06,-0.030992,1.669419
2000-03-07,-0.033689,1.614115
2000-03-08,0.015394,1.639155
2000-03-09,0.024690,1.680130
2000-03-10,-0.015843,1.653721
2000-03-13,0.001587,1.656348
2000-03-14,-0.012937,1.635059
2000-03-15,0.033464,1.690700
2000-03-16,0.049447,1.776402
2000-03-17,0.001722,1.779463
2000-03-20,-0.000506,1.778563
2000-03-21,0.022861,1.819690
2000-03-22,0.005232,1.829235
2000-03-23,0.019667,1.865567
2000-03-24,-0.004077,1.857977
2000-03-27,0.000128,1.858215
2000-03-28,-0.004274,1.850289
2000-03-29,0.012134,1.872877
2000-03-30,-0.011526,1.851414
2000-03-31,-0.005569,1.841132
2000-04-03,0.007382,1.854774
2000-04-04,0.000406,1.855527
2000-04-05,-0.014265,1.829246
2000-04-06,0.006100,1.840437
2000-04-07,0.017023,1.872035
2000-04-10,-0.004878,1.862926
2000-04-11,-0.002547,1.858188
2000-04-12,-0.031095,1.801297
2000-04-13,-0.018096,1.768994
2000-04-14,-0.072281,1.645641
2000-04-17,0.042669,1.717379
2000-04-18,0.023418,1.758071
2000-04-19,-0.022240,1.719404
2000-04-20,-0.002344,1.715378
2000-04-24,-0.002974,1.710284
2000-04-25,0.027024,1.757133
2000-04-26,-0.019289,1.723564
2000-04-27,0.006963,1.735607
2000-04-28,-0.006207,1.724867
2000-05-01,0.009053,1.740553
2000-05-02,-0.005501,1.731005
2000-05-03,-0.021933,1.693452
2000-05-04,-0.015030,1.668190
2000-05-05,0.020473,1.702694
2000-05-08,-0.007462,1.690036
2000-05-09,-0.005122,1.681401
2000-05-10,-0.022959,1.643238
2000-05-11,0.020358,1.677034
2000-05-12,0.002864,1.681845
2000-05-15,0.026543,1.727084
2000-05-16,0.008533,1.741884
2000-05-17,-0.018793,1.709454
2000-05-18,-0.011866,1.689289
2000-05-19,-0.019565,1.656560
2000-05-22,-0.001483,1.654105
2000-05-23,-0.028835,1.607089
2000-05-24,0.013212,1.628463
2000-05-25,-0.019058,1.597722
2000-05-26,-0.002375,1.593932
2000-05-30,0.035001,1.650709
2000-05-31,-0.005644,1.641418
2000-06-01,0.018000,1.671230
2000-06-02,0.017779,1.701209
2000-06-05,-0.008829,1.686255
2000-06-06,-0.006385,1.675522
2000-06-07,0.016967,1.704194
2000-06-08,-0.003494,1.698250
2000-06-09,-0.004708,1.690272
2000-06-12,-0.010102,1.673283
2000-06-13,0.027358,1.719694
2000-06-14,-0.003062,1.714436
2000-06-15,0.001834,1.717583
2000-06-16,-0.012177,1.696796
2000-06-19,0.017747,1.727177
2000-06-20,-0.009487,1.710868
2000-06-21,0.003282,1.716492
2000-06-22,-0.014078,1.692497
2000-06-23,-0.001359,1.690199
2000-06-26,0.011278,1.709369
2000-06-27,0.002454,1.713569
2000-06-28,0.002391,1.717672
2000-06-29,-0.011505,1.698023
2000-06-30,0.013081,1.720381
2000-07-03,0.004532,1.728196
2000-07-05,-0.018766,1.696067
2000-07-06,0.005534,1.705479
2000-07-07,0.013889,1.729331
2000-07-10,-0.002851,1.724408
2000-07-11,-0.002115,1.720764
2000-07-12,0.006625,1.732202
2000-07-13,-0.010004,1.714959
2000-07-14,-0.001199,1.712903
2000-07-17,0.010562,1.731091
2000-07-18,-0.015725,1.704083
2000-07-19,-0.002457,1.699900
2000-07-20,0.013246,1.722567
2000-07-21,-0.009218,1.706762
2000-07-24,-0.002369,1.702723
2000-07-25,0.000320,1.703268
2000-07-26,-0.010808,1.684958
2000-07-27,0.012916,1.706862
2000-07-28,-0.016072,1.679649
2000-07-31,0.006283,1.690235
2000-08-01,0.000636,1.691309
2000-08-02,0.005095,1.699949
2000-08-03,0.009262,1.715768
2000-08-04,0.002398,1.719887
2000-08-07,0.003005,1.725063
2000-08-08,0.000807,1.726456
2000-08-09,-0.006211,1.715766
2000-08-10,-0.008714,1.700879
2000-08-11,0.007671,1.713978
2000-08-14,0.013133,1.736636
2000-08-15,-0.009117,1.720875
2000-08-16,-0.004831,1.712582
2000-08-17,0.006250,1.723318
2000-08-18,-0.008740,1.708322
2000-08-21,0.009629,1.724851
2000-08-22,-0.003143,1.719439
2000-08-23,0.006074,1.729914
2000-08-24,0.005882,1.740120
2000-08-25,0.004067,1.747212
2000-08-28,0.007435,1.760251
2000-08-29,-0.003652,1.753835
2000-08-30,-0.011031,1.734594
2000-08-31,0.007701,1.748004
2000-09-01,0.005193,1.757105
2000-09-05,-0.008269,1.742636
2000-09-06,-0.010299,1.724780
2000-09-07,0.009965,1.742054
2000-09-08,-0.000298,1.741535
2000-09-11,-0.003014,1.736294
2000-09-12,-0.001223,1.734171
2000-09-13,0.001983,1.737613
2000-09-14,-0.003235,1.732001
2000-09-15,-0.010752,1.713479
2000-09-18,-0.003163,1.708068
2000-09-19,0.013754,1.731724
2000-09-20,-0.008269,1.717463
2000-09-21,-0.001480,1.714923
2000-09-22,0.010669,1.733317
2000-09-25,-0.011055,1.714261
2000-09-26,-0.005479,1.704895
2000-09-27,0.002787,1.709653
2000-09-28,0.014780,1.735110
2000-09-29,-0.011637,1.715035
2000-10-02,-0.006850,1.703327
2000-10-03,-0.011519,1.683818
2000-10-04,0.015371,1.709900
2000-10-05,0.005001,1.718473
2000-10-06,-0.018461,1.687038
2000-10-09,-0.011905,1.667073
2000-10-10,-0.007354,1.654859
2000-10-11,-0.024376,1.615009
2000-10-12,-0.041666,1.549100
2000-10-13,0.043553,1.618059
2000-10-16,-0.001996,1.614833
2000-10-17,-0.009498,1.599567
2000-10-18,0.001095,1.601319
2000-10-19,0.047335,1.678940
2000-10-20,-0.000718,1.677735
2000-10-23,-0.000154,1.677475
2000-10-24,-0.001909,1.674276
2000-10-25,-0.020417,1.640440
2000-10-26,0.015851,1.666649
2000-10-27,0.008042,1.680106
2000-10-30,-0.007935,1.666827
2000-10-31,0.018040,1.697170
2000-11-01,-0.004515,1.689525
2000-11-02,0.009636,1.705884
2000-11-03,-0.001366,1.703556
2000-11-06,0.001569,1.706232
2000-11-07,0.002422,1.710369
2000-11-08,-0.024056,1.669715
2000-11-09,0.004834,1.677805
2000-11-10,-0.038880,1.613824
2000-11-13,-0.000060,1.613728
2000-11-14,0.039871,1.679369
2000-11-15,0.013755,1.702628
2000-11-16,-0.010272,1.685228
2000-11-17,0.010334,1.702733
2000-11-20,-0.020581,1.668047
2000-11-21,0.008236,1.681842
2000-11-22,-0.024530,1.641089
2000-11-24,0.018708,1.672079
2000-11-27,0.016601,1.700069
2000-11-28,-0.012888,1.678299
2000-11-29,0.013049,1.700343
2000-11-30,-0.030085,1.649950
2000-12-01,-0.016060,1.623664
2000-12-04,0.019248,1.655219
2000-12-05,0.050998,1.741822
2000-12-06,-0.024217,1.700146
2000-12-07,-0.002984,1.695081
2000-12-08,0.016015,1.722446
2000-12-11,0.000944,1.724073
2000-12-12,-0.010672,1.705771
2000-12-13,-0.009692,1.689318
2000-12-14,-0.013355,1.666907
2000-12-15,-0.039014,1.603126
2000-12-18,0.014911,1.627210
2000-12-19,-0.027523,1.583035
2000-12-20,-0.036557,1.526209
2000-12-21,0.018619,1.554891
2000-12-22,0.025247,1.594647
2000-12-26,-0.005003,1.586689
2000-12-27,0.018347,1.616068
2000-12-28,-0.003290,1.610760
2000-12-29,-0.011423,1.592466
2001-01-02,-0.025093,1.553003
2001-01-03,0.056339,1.643010
2001-01-04,-0.013330,1.621253
2001-01-05,-0.022729,1.584819
2001-01-08,-0.004834,1.577176
2001-01-09,0.008253,1.590247
2001-01-10,0.003514,1.595846
2001-01-11,0.012547,1.615995
2001-01-12,-0.011511,1.597500
2001-01-16,0.004889,1.605330
2001-01-17,-0.009360,1.590374
2001-01-18,0.021245,1.624523
2001-01-19,-0.001463,1.622148
2001-01-22,0.000830,1.623495
2001-01-23,0.013422,1.645432
2001-01-24,0.003081,1.650510
2001-01-25,-0.010098,1.633926
2001-01-26,-0.000350,1.633355
2001-01-29,-0.004604,1.625852
2001-01-30,0.010077,1.642318
2001-01-31,-0.001442,1.639952
2001-02-01,0.014461,1.663840
2001-02-02,-0.023215,1.625660
2001-02-05,0.001362,1.627876
2001-02-06,0.001281,1.629962
2001-02-07,-0.004670,1.622368
2001-02-08,-0.015293,1.597745
2001-02-09,-0.024444,1.559164
2001-02-12,0.017611,1.586866
2001-02-13,-0.014291,1.564349
2001-02-14,0.001713,1.567031
2001-02-15,0.006674,1.577525
2001-02-16,-0.018731,1.548251
2001-02-20,-0.015348,1.524670
2001-02-21,-0.020262,1.494087
2001-02-22,-0.004143,1.487909
2001-02-23,-0.002568,1.484094
2001-02-26,0.018703,1.512112
2001-02-27,-0.012566,1.493230
2001-02-28,-0.015926,1.469637
2001-03-01,0.002055,1.472659
2001-03-02,-0.021417,1.441455
2001-03-05,0.005255,1.449050
