date,log_return,cumulative_value
2012-02-14,0.000076,2.202914
2012-02-15,-0.008236,2.184846
2012-02-16,0.014392,2.216444
2012-02-17,0.004707,2.226856
2012-02-21,0.000640,2.228297
2012-02-22,-0.006503,2.213863
2012-02-23,0.005083,2.225167
2012-02-24,0.003165,2.232267
2012-02-27,0.002945,2.238821
2012-02-28,0.006799,2.254074
2012-02-29,-0.001715,2.250256
2012-03-01,0.006247,2.264285
2012-03-02,-0.000321,2.263576
2012-03-05,-0.001533,2.260150
2012-03-06,-0.010034,2.237643
2012-03-07,0.006721,2.252670
2012-03-08,0.006092,2.266445
2012-03-09,0.002508,2.272116
2012-03-12,0.002738,2.278410
2012-03-13,0.019503,2.323150
2012-03-14,0.001815,2.327425
2012-03-15,0.004990,2.338987
2012-03-16,-0.002611,2.332895
2012-03-19,0.003660,2.341515
2012-03-20,-0.000101,2.341292
2012-03-21,-0.004565,2.330632
2012-03-22,-0.006485,2.315571
2012-03-23,0.000733,2.317245
2012-03-26,0.013777,2.349342
2012-03-27,-0.001674,2.345412
2012-03-28,-0.001436,2.342073
2012-03-29,-0.002054,2.337235
2012-03-30,0.001160,2.339896
2012-04-02,0.008131,2.359070
2012-04-03,-0.004866,2.347686
2012-04-04,-0.010002,2.324379
2012-04-05,0.002347,2.329855
2012-04-09,-0.009308,2.308317
2012-04-10,-0.015209,2.273511
2012-04-11,0.004313,2.283284
2012-04-12,0.010848,2.308094
2012-04-13,-0.014641,2.274558
2012-04-16,0.002794,2.280833
2012-04-17,0.017677,2.321577
2012-04-18,-0.006098,2.307504
2012-04-19,-0.007166,2.290989
2012-04-20,0.003251,2.298381
2012-04-23,-0.008976,2.277833
2012-04-24,0.002542,2.283607
2012-04-25,0.013004,2.313626
2012-04-26,0.008611,2.333636
2012-04-27,-0.001042,2.331183
2012-04-30,-0.003974,2.321899
2012-05-01,0.007372,2.339025
2012-05-02,-0.001445,2.335690
2012-05-03,-0.004353,2.325586
2012-05-04,-0.017458,2.285400
2012-05-07,0.000099,2.285691
2012-05-08,-0.004114,2.276350
2012-05-09,-0.005172,2.264637
2012-05-10,0.002561,2.270454
2012-05-11,-0.002818,2.264215
2012-05-14,-0.011985,2.237346
2012-05-15,-0.002705,2.231311
2012-05-16,-0.003440,2.223668
2012-05-17,-0.006758,2.208805
2012-05-18,-0.007523,2.192302
2012-05-21,0.011556,2.217873
2012-05-22,0.001532,2.221159
2012-05-23,0.000218,2.221715
2012-05-24,0.000695,2.223271
2012-05-25,-0.002896,2.216846
2012-05-29,0.009381,2.237737
2012-05-30,-0.009331,2.217026
2012-05-31,0.000613,2.218398
2012-06-01,-0.021201,2.172000
2012-06-04,0.000683,2.173613
2012-06-05,0.003385,2.180851
2012-06-06,0.021736,2.228661
2012-06-07,-0.000673,2.227172
2012-06-08,0.011822,2.253647
2012-06-11,-0.011774,2.227344
2012-06-12,0.010665,2.251142
2012-06-13,-0.001983,2.246632
2012-06-14,0.010608,2.270576
2012-06-15,0.011550,2.296847
2012-06-18,-0.001966,2.292421
2012-06-19,0.009502,2.314172
2012-06-20,0.002413,2.319625
2012-06-21,-0.020103,2.273567
2012-06-22,0.006961,2.289401
2012-06-25,-0.013004,2.259914
2012-06-26,0.005803,2.273038
2012-06-27,0.009258,2.294107
2012-06-28,-0.003468,2.286241
2012-06-29,0.023913,2.341529
2012-07-02,0.003092,2.348836
2012-07-03,0.005980,2.362951
2012-07-05,-0.005120,2.351019
2012-07-06,-0.008243,2.331798
2012-07-09,0.000880,2.333912
2012-07-10,-0.005610,2.320904
2012-07-11,0.001048,2.323330
2012-07-12,-0.007222,2.306730
2012-07-13,0.018778,2.350306
2012-07-16,-0.002238,2.345105
2012-07-17,0.006776,2.361059
2012-07-18,0.007746,2.379338
2012-07-19,0.000534,2.380584
2012-07-20,-0.008423,2.360670
2012-07-23,-0.006954,2.344319
2012-07-24,-0.006505,2.329100
2012-07-25,-0.002680,2.322784
2012-07-26,0.016344,2.361009
2012-07-27,0.015932,2.398860
2012-07-30,0.000071,2.399154
2012-07-31,-0.001484,2.395666
2012-08-01,-0.000438,2.394574
2012-08-02,-0.007863,2.375871
2012-08-03,0.017458,2.417613
2012-08-06,0.002219,2.422992
2012-08-07,0.002958,2.430068
2012-08-08,0.000685,2.431721
2012-08-09,0.001544,2.435474
2012-08-10,0.002602,2.441825
2012-08-13,-0.001542,2.438095
2012-08-14,0.000938,2.440409
2012-08-15,0.000118,2.440691
2012-08-16,0.004375,2.451343
2012-08-17,0.000411,2.452418
2012-08-20,0.000551,2.453806
2012-08-21,-0.005076,2.441270
2012-08-22,-0.000710,2.439632
2012-08-23,-0.008003,2.420226
2012-08-24,0.006672,2.436460
2012-08-27,0.000218,2.437009
2012-08-28,-0.000826,2.434982
2012-08-29,-0.001009,2.432544
2012-08-30,-0.008762,2.411338
2012-08-31,0.007678,2.429871
2012-09-04,-0.000828,2.428009
2012-09-05,0.001927,2.432674
2012-09-06,0.020340,2.482503
2012-09-07,-0.001706,2.478300
2012-09-10,-0.008379,2.457681
2012-09-11,0.002057,2.462698
2012-09-12,0.002712,2.469424
2012-09-13,0.016083,2.509480
2012-09-14,0.002346,2.515333
2012-09-17,-0.000690,2.513658
2012-09-18,0.001302,2.516942
2012-09-19,-0.001323,2.513659
2012-09-20,0.002160,2.519073
2012-09-21,-0.000788,2.517124
2012-09-24,-0.002557,2.510696
2012-09-25,-0.010464,2.484556
2012-09-26,-0.005606,2.470678
2012-09-27,0.008998,2.492979
2012-09-28,-0.005612,2.479026
2012-10-01,0.003125,2.486755
2012-10-02,0.000400,2.487741
2012-10-03,0.004179,2.498203
2012-10-04,0.005587,2.512193
2012-10-05,-0.001329,2.508816
2012-10-08,-0.005073,2.496066
2012-10-09,-0.011373,2.467898
2012-10-10,-0.004678,2.456384
2012-10-11,-0.002486,2.450203
2012-10-12,-0.001983,2.445353
2012-10-15,0.007117,2.462787
2012-10-16,0.007735,2.481901
2012-10-17,0.000930,2.484233
2012-10-18,-0.003607,2.475284
2012-10-19,-0.017889,2.431405
2012-10-22,0.001386,2.434885
2012-10-23,-0.015008,2.398521
2012-10-24,0.000647,2.400108
2012-10-25,0.005096,2.412353
2012-10-26,0.000087,2.412542
2012-10-31,-0.001691,2.408413
2012-11-01,0.009509,2.431304
2012-11-02,-0.011526,2.403362
2012-11-05,0.002136,2.408494
2012-11-06,0.006603,2.424414
2012-11-07,-0.026884,2.360174
2012-11-08,-0.012980,2.329653
2012-11-09,0.002256,2.334944
2012-11-12,-0.002351,2.329492
2012-11-13,-0.008726,2.309379
2012-11-14,-0.011850,2.282236
2012-11-15,-0.005024,2.270713
2012-11-16,0.002101,2.275471
2012-11-19,0.019433,2.320259
2012-11-20,-0.001978,2.315696
2012-11-21,0.002429,2.321351
2012-11-23,0.015830,2.358373
2012-11-26,-0.001556,2.354761
2012-11-27,-0.005691,2.341398
2012-11-28,0.009734,2.364282
2012-11-29,0.001545,2.368020
2012-11-30,0.001581,2.371790
2012-12-03,-0.004402,2.361404
2012-12-04,-0.001612,2.357515
2012-12-05,-0.001957,2.352731
2012-12-06,0.005159,2.364910
2012-12-07,0.001287,2.367876
2012-12-10,-0.000757,2.366048
2012-12-11,0.007993,2.385010
2012-12-12,-0.001175,2.382214
2012-12-13,-0.005961,2.368051
2012-12-14,-0.004453,2.357458
2012-12-17,0.009998,2.381111
2012-12-18,0.009583,2.404023
2012-12-19,-0.004455,2.393333
2012-12-20,0.005048,2.405397
2012-12-21,-0.009400,2.382920
2012-12-24,-0.003812,2.373885
2012-12-26,-0.003345,2.365916
2012-12-27,-0.001847,2.361584
2012-12-28,-0.011988,2.333452
2012-12-31,0.014292,2.367071
2013-01-02,0.027649,2.433453
2013-01-03,-0.004884,2.421620
2013-01-04,0.002240,2.427054
2013-01-07,-0.003959,2.417429
2013-01-08,-0.002891,2.410485
2013-01-09,-0.000492,2.409277
2013-01-10,0.007753,2.428048
2013-01-11,0.001158,2.430807
2013-01-14,-0.003999,2.421091
2013-01-15,-0.001295,2.417958
2013-01-16,0.000058,2.418142
2013-01-17,0.002779,2.424836
2013-01-18,0.003905,2.434302
2013-01-22,0.001311,2.437489
2013-01-23,0.006143,2.452615
2013-01-24,-0.004088,2.442563
2013-01-25,0.004018,2.452389
2013-01-28,0.000745,2.454224
2013-01-29,0.009293,2.477107
2013-01-30,-0.004359,2.466351
2013-01-31,-0.001792,2.461932
2013-02-01,0.011177,2.489616
2013-02-04,-0.012309,2.459117
2013-02-05,0.010133,2.484204
2013-02-06,0.000665,2.485846
2013-02-07,-0.000265,2.485180
2013-02-08,0.004010,2.495174
2013-02-11,0.000674,2.496833
2013-02-12,-0.000773,2.494863
2013-02-13,0.001633,2.498926
2013-02-14,-0.000880,2.496770
2013-02-15,-0.000202,2.496307
2013-02-19,0.009010,2.518913
2013-02-20,-0.005704,2.504508
2013-02-21,-0.001154,2.501582
2013-02-22,0.007166,2.519620
2013-02-25,-0.015697,2.480306
2013-02-26,0.005912,2.495019
2013-02-27,0.010074,2.520324
2013-02-28,-0.001364,2.516890
2013-03-01,0.001936,2.521758
2013-03-04,0.005584,2.535854
2013-03-05,0.008635,2.557864
2013-03-06,-0.000620,2.556362
2013-03-07,0.002322,2.562315
2013-03-08,0.001294,2.565632
2013-03-11,0.001992,2.570782
2013-03-12,-0.004008,2.560416
2013-03-13,-0.000057,2.560308
2013-03-14,0.007357,2.579227
2013-03-15,-0.002942,2.571670
2013-03-18,-0.002574,2.565037
2013-03-19,0.001928,2.569980
2013-03-20,0.004480,2.581536
2013-03-21,-0.007907,2.561125
2013-03-22,0.005771,2.575902
2013-03-25,-0.002449,2.569567
2013-03-26,0.006974,2.587560
2013-03-27,-0.003240,2.579135
2013-03-28,0.001106,2.581978
2013-04-01,0.001505,2.585816
2013-04-02,0.008314,2.607411
2013-04-03,-0.007888,2.586899
2013-04-04,0.003007,2.594662
2013-04-05,-0.005759,2.579709
2013-04-08,0.004657,2.591760
2013-04-09,0.004022,2.602155
2013-04-10,0.011324,2.631816
2013-04-11,0.002615,2.638737
2013-04-12,-0.000303,2.637889
2013-04-15,-0.016099,2.595709
2013-04-16,0.013563,2.631281
2013-04-17,-0.011887,2.600129
2013-04-18,-0.007118,2.581615
2013-04-19,0.009329,2.605690
2013-04-22,0.003736,2.615372
2013-04-23,0.008485,2.637690
2013-04-24,-0.006578,2.620429
2013-04-25,0.002850,2.627868
2013-04-26,0.001506,2.631818
2013-04-29,0.007405,2.651383
2013-04-30,0.001478,2.655333
2013-05-01,-0.006645,2.637771
2013-05-02,0.007479,2.657598
2013-05-03,0.005729,2.672914
2013-05-06,0.000680,2.674816
2013-05-07,0.004059,2.685680
2013-05-08,0.005057,2.699341
2013-05-09,-0.005248,2.685231
2013-05-10,0.002517,2.692029
2013-05-13,0.000280,2.692755
2013-05-14,0.007686,2.713487
2013-05-15,0.007023,2.732591
2013-05-16,-0.003180,2.723940
2013-05-17,0.005544,2.739104
2013-05-20,-0.001285,2.735601
2013-05-21,-0.000605,2.733989
2013-05-22,-0.005174,2.719859
2013-05-23,-0.003331,2.710798
2013-05-24,0.001528,2.714938
2013-05-28,0.003088,2.723396
2013-05-29,-0.010149,2.695955
2013-05-30,0.000693,2.697874
2013-05-31,-0.014699,2.658533
2013-06-03,0.009199,2.683064
2013-06-04,-0.003005,2.675004
2013-06-05,-0.010640,2.646674
2013-06-06,0.007142,2.665567
2013-06-07,0.010435,2.693597
2013-06-10,0.000696,2.695467
2013-06-11,-0.007978,2.674033
2013-06-12,-0.005343,2.659745
2013-06-13,0.011287,2.689957
2013-06-14,-0.005987,2.673874
2013-06-17,0.006960,2.692583
2013-06-18,0.007158,2.711930
2013-06-19,-0.014556,2.672817
2013-06-20,-0.024217,2.608908
2013-06-21,0.000645,2.610527
2013-06-24,-0.008161,2.589201
2013-06-25,0.006939,2.607204
2013-06-26,0.008627,2.629757
2013-06-27,0.003360,2.638592
2013-06-28,-0.005384,2.624443
2013-07-01,0.004120,2.635309
2013-07-02,-0.000058,2.635142
2013-07-03,0.002927,2.642880
2013-07-05,0.007770,2.663537
2013-07-08,0.007214,2.682789
2013-07-09,0.004899,2.695963
2013-07-10,-0.002418,2.689439
2013-07-11,0.012479,2.723178
2013-07-12,-0.000627,2.721496
2013-07-15,0.001660,2.726052
2013-07-16,-0.001143,2.722870
2013-07-17,0.001766,2.727743
2013-07-18,0.000974,2.730484
2013-07-19,-0.002159,2.724764
2013-07-22,0.002885,2.732618
2013-07-23,-0.000515,2.731190
2013-07-24,-0.000552,2.729691
2013-07-25,-0.000923,2.727170
2013-07-26,0.000868,2.729515
2013-07-29,-0.001479,2.725422
2013-07-30,-0.000028,2.725371
2013-07-31,-0.002476,2.718638
2013-08-01,0.007149,2.738208
2013-08-02,0.000979,2.740860
2013-08-05,-0.001297,2.737349
2013-08-06,-0.003983,2.726450
2013-08-07,-0.001950,2.721079
2013-08-08,0.001654,2.725561
2013-08-09,-0.005626,2.710296
2013-08-12,0.000861,2.712633
2013-08-13,0.001102,2.715664
2013-08-14,-0.003866,2.705194
2013-08-15,-0.011495,2.674293
2013-08-16,-0.004156,2.663257
2013-08-19,-0.004114,2.652338
2013-08-20,-0.000939,2.649858
2013-08-21,-0.004377,2.638310
2013-08-22,0.004079,2.649081
2013-08-23,0.007456,2.668707
2013-08-26,-0.007601,2.648568
2013-08-27,-0.011439,2.618395
2013-08-28,0.001248,2.621721
2013-08-29,0.001453,2.625458
2013-08-30,-0.001253,2.622163
2013-09-03,-0.003863,2.612228
2013-09-04,0.006359,2.628924
2013-09-05,-0.001211,2.625765
2013-09-06,-0.000494,2.624464
2013-09-09,0.008059,2.645726
2013-09-10,0.005182,2.659434
2013-09-11,0.003883,2.669746
2013-09-12,-0.001855,2.664749
2013-09-13,0.002249,2.670693
2013-09-16,0.003978,2.681360
2013-09-17,0.002690,2.688566
2013-09-18,0.012823,2.723295
2013-09-19,-0.001243,2.719881
2013-09-20,-0.005935,2.703859
2013-09-23,-0.002739,2.696416
2013-09-24,-0.006612,2.678696
2013-09-25,-0.005018,2.665311
2013-09-26,0.003456,2.674510
2013-09-27,-0.004075,2.663583
2013-09-30,-0.008161,2.641893
2013-10-01,0.006858,2.660085
2013-10-02,0.000177,2.660530
2013-10-03,-0.007574,2.640412
2013-10-04,0.002034,2.645791
2013-10-07,-0.006029,2.629879
2013-10-08,-0.007746,2.609564
2013-10-09,0.001785,2.614245
2013-10-10,0.017823,2.661271
2013-10-11,0.005118,2.674942
2013-10-14,0.004798,2.687798
2013-10-15,-0.005898,2.671981
2013-10-16,0.012574,2.705802
2013-10-17,0.005216,2.719815
2013-10-18,0.012917,2.755326
2013-10-21,0.001985,2.760784
2013-10-22,0.005556,2.776162
2013-10-23,-0.001680,2.771565
2013-10-24,0.000807,2.773844
2013-10-25,0.002851,2.781620
2013-10-28,0.005209,2.796135
2013-10-29,0.007304,2.816656
2013-10-30,-0.003715,2.806214
2013-10-31,-0.003396,2.796675
2013-11-01,0.002750,2.804352
2013-11-04,0.004475,2.816880
2013-11-05,-0.003196,2.807878
2013-11-06,0.010669,2.837939
2013-11-07,-0.009503,2.811131
2013-11-08,0.009191,2.837146
2013-11-11,-0.000214,2.836540
2013-11-12,-0.000971,2.833783
2013-11-13,0.006248,2.851560
2013-11-14,0.002951,2.859982
2013-11-15,0.005044,2.874454
2013-11-18,-0.001186,2.871050
2013-11-19,-0.000453,2.869747
2013-11-20,-0.002953,2.861301
2013-11-21,0.003037,2.870099
2013-11-22,0.002469,2.877152
2013-11-25,0.000291,2.877972
2013-11-26,-0.001218,2.874531
2013-11-27,0.002788,2.882582
